timestamp_utc,ws_100m,wd_100m
2019-02-23T13:00,4.31,321
2019-02-23T14:00,2.05,327
2019-02-23T15:00,4.81,303
2019-02-23T16:00,3.95,288
2019-02-23T17:00,7.06,274
2019-02-23T18:00,6.99,273
2019-02-23T19:00,6.29,277
2019-02-23T20:00,6.76,273
2019-02-23T21:00,5.76,280
2019-02-23T22:00,5.12,267
2019-02-23T23:00,4.79,267
2019-02-24T00:00,4.68,283
2019-02-24T01:00,3.88,298
2019-02-24T02:00,2.97,329
2019-02-24T03:00,2.33,290
2019-02-24T04:00,3.74,273
2019-02-24T05:00,2.75,270
2019-02-24T06:00,4.60,275
2019-02-24T07:00,4.97,279
2019-02-24T08:00,2.33,281
2019-02-24T09:00,4.92,270
2019-02-24T10:00,5.28,263
2019-02-24T11:00,6.71,255
2019-02-24T12:00,4.19,255
2019-02-24T13:00,3.66,254
2019-02-24T14:00,6.48,242
2019-02-24T15:00,7.45,236
2019-02-24T16:00,9.60,232
2019-02-24T17:00,9.59,237
2019-02-24T18:00,7.85,222
2019-02-24T19:00,9.01,224
2019-02-24T20:00,14.71,231
2019-02-24T21:00,8.04,238
2019-02-24T22:00,6.98,252
2019-02-24T23:00,7.63,260
2019-02-25T00:00,9.06,259
2019-02-25T01:00,3.86,250
2019-02-25T02:00,7.01,259
2019-02-25T03:00,8.68,260
2019-02-25T04:00,2.92,276
2019-02-25T05:00,2.93,279
2019-02-25T06:00,5.17,265
2019-02-25T07:00,4.00,261
2019-02-25T08:00,2.42,277
2019-02-25T09:00,3.96,316
2019-02-25T10:00,7.45,278
2019-02-25T11:00,6.63,266
2019-02-25T12:00,3.75,266
2019-02-25T13:00,6.47,291
2019-02-25T14:00,4.38,358
2019-02-25T15:00,5.83,324
2019-02-25T16:00,2.33,344
2019-02-25T17:00,6.54,315
2019-02-25T18:00,5.34,334
2019-02-25T19:00,4.22,329
2019-02-25T20:00,3.91,293
2019-02-25T21:00,5.33,303
2019-02-25T22:00,5.92,9
2019-02-25T23:00,4.81,285
2019-02-26T00:00,3.56,339
2019-02-26T01:00,6.66,346
2019-02-26T02:00,6.23,6
2019-02-26T03:00,3.56,330
2019-02-26T04:00,10.35,359
2019-02-26T05:00,5.15,355
2019-02-26T06:00,6.31,9
2019-02-26T07:00,6.98,6
2019-02-26T08:00,5.55,342
2019-02-26T09:00,4.61,313
2019-02-26T10:00,6.13,282
2019-02-26T11:00,4.55,280
2019-02-26T12:00,8.73,311
2019-02-26T13:00,6.96,282
2019-02-26T14:00,9.92,286
2019-02-26T15:00,5.06,282
2019-02-26T16:00,3.39,259
2019-02-26T17:00,4.56,283
2019-02-26T18:00,6.02,269
2019-02-26T19:00,7.00,285
2019-02-26T20:00,5.97,318
2019-02-26T21:00,6.13,315
2019-02-26T22:00,6.52,330
2019-02-26T23:00,4.14,318
2019-02-27T00:00,6.76,305
2019-02-27T01:00,4.54,312
2019-02-27T02:00,4.41,269
2019-02-27T03:00,7.17,277
2019-02-27T04:00,7.76,265
2019-02-27T05:00,6.80,269
2019-02-27T06:00,8.20,259
2019-02-27T07:00,9.55,254
2019-02-27T08:00,11.67,257
2019-02-27T09:00,9.62,259
2019-02-27T10:00,7.93,257
2019-02-27T11:00,10.70,254
2019-02-27T12:00,8.33,268
2019-02-27T13:00,10.57,253
2019-02-27T14:00,9.16,254
2019-02-27T15:00,10.75,276
2019-02-27T16:00,14.54,277
2019-02-27T17:00,8.96,275
2019-02-27T18:00,8.04,267
2019-02-27T19:00,9.82,263
2019-02-27T20:00,11.66,260
2019-02-27T21:00,10.51,249
2019-02-27T22:00,9.81,258
2019-02-27T23:00,8.16,271
2019-02-28T00:00,8.12,270
2019-02-28T01:00,9.84,273
2019-02-28T02:00,9.46,267
2019-02-28T03:00,7.35,311
2019-02-28T04:00,7.91,285
2019-02-28T05:00,6.47,276
2019-02-28T06:00,12.40,283
2019-02-28T07:00,8.91,283
2019-02-28T08:00,5.06,263
2019-02-28T09:00,3.40,255
2019-02-28T10:00,3.77,260
2019-02-28T11:00,6.21,266
2019-02-28T12:00,4.03,276
2019-02-28T13:00,7.96,265
2019-02-28T14:00,6.31,253
2019-02-28T15:00,7.31,242
2019-02-28T16:00,5.98,245
2019-02-28T17:00,6.38,251
2019-02-28T18:00,5.77,261
2019-02-28T19:00,4.66,247
2019-02-28T20:00,8.60,246
2019-02-28T21:00,4.69,258
2019-02-28T22:00,4.69,260
2019-02-28T23:00,3.67,256
2019-03-01T00:00,2.83,254
2019-03-01T01:00,3.85,254
2019-03-01T02:00,0.54,253
2019-03-01T03:00,4.43,252
2019-03-01T04:00,2.03,242
2019-03-01T05:00,2.33,254
2019-03-01T06:00,2.47,248
2019-03-01T07:00,3.55,231
2019-03-01T08:00,1.32,246
2019-03-01T09:00,4.69,239
2019-03-01T10:00,3.07,237
2019-03-01T11:00,5.28,246
2019-03-01T12:00,7.19,243
2019-03-01T13:00,6.92,241
2019-03-01T14:00,6.53,231
2019-03-01T15:00,5.27,247
2019-03-01T16:00,3.65,253
2019-03-01T17:00,7.36,252
2019-03-01T18:00,8.20,263
2019-03-01T19:00,7.13,270
2019-03-01T20:00,11.03,261
2019-03-01T21:00,5.37,257
2019-03-01T22:00,6.57,249
2019-03-01T23:00,6.56,253
2019-03-02T00:00,1.97,225
2019-03-02T01:00,3.72,241
2019-03-02T02:00,3.17,238
2019-03-02T03:00,3.61,241
2019-03-02T04:00,3.35,253
2019-03-02T05:00,1.22,244
2019-03-02T06:00,4.40,263
2019-03-02T07:00,3.13,262
2019-03-02T08:00,5.77,265
2019-03-02T09:00,2.94,263
2019-03-02T10:00,0.60,269
2019-03-02T11:00,4.01,271
2019-03-02T12:00,2.06,252
2019-03-02T13:00,2.11,254
2019-03-02T14:00,4.81,250
2019-03-02T15:00,5.80,246
2019-03-02T16:00,3.95,246
2019-03-02T17:00,3.62,246
2019-03-02T18:00,6.07,253
2019-03-02T19:00,5.05,258
2019-03-02T20:00,5.74,254
2019-03-02T21:00,4.24,244
2019-03-02T22:00,8.08,242
2019-03-02T23:00,5.58,249
2019-03-03T00:00,8.62,247
2019-03-03T01:00,13.53,253
2019-03-03T02:00,9.57,255
2019-03-03T03:00,4.99,244
2019-03-03T04:00,8.79,229
2019-03-03T05:00,7.48,250
2019-03-03T06:00,12.05,238
2019-03-03T07:00,11.50,237
2019-03-03T08:00,11.33,219
2019-03-03T09:00,6.75,109
2019-03-03T10:00,4.47,77
2019-03-03T11:00,4.03,84
2019-03-03T12:00,4.93,206
2019-03-03T13:00,7.53,96
2019-03-03T14:00,5.53,72
2019-03-03T15:00,9.56,89
2019-03-03T16:00,6.77,102
2019-03-03T17:00,7.76,76
2019-03-03T18:00,6.83,85
2019-03-03T19:00,6.97,88
2019-03-03T20:00,7.86,102
2019-03-03T21:00,9.65,207
2019-03-03T22:00,10.42,234
2019-03-03T23:00,11.10,235
2019-03-04T00:00,6.02,238
2019-03-04T01:00,11.60,235
2019-03-04T02:00,3.62,231
2019-03-04T03:00,5.23,245
2019-03-04T04:00,3.60,247
2019-03-04T05:00,6.38,250
2019-03-04T06:00,6.98,255
2019-03-04T07:00,4.93,246
2019-03-04T08:00,3.69,250
2019-03-04T09:00,2.28,246
2019-03-04T10:00,1.92,248
2019-03-04T11:00,3.35,238
2019-03-04T12:00,0.00,249
2019-03-04T13:00,2.00,256
2019-03-04T14:00,3.31,258
2019-03-04T15:00,0.65,252
2019-03-04T16:00,2.14,258
2019-03-04T17:00,3.91,252
2019-03-04T18:00,1.71,259
2019-03-04T19:00,1.78,258
2019-03-04T20:00,1.99,274
2019-03-04T21:00,1.31,264
2019-03-04T22:00,3.86,263
2019-03-04T23:00,2.37,245
2019-03-05T00:00,0.00,243
2019-03-05T01:00,2.52,240
2019-03-05T02:00,0.27,242
2019-03-05T03:00,6.23,234
2019-03-05T04:00,3.70,235
2019-03-05T05:00,2.14,215
2019-03-05T06:00,4.05,205
2019-03-05T07:00,2.62,108
2019-03-05T08:00,5.50,225
2019-03-05T09:00,4.28,231
2019-03-05T10:00,4.05,242
2019-03-05T11:00,3.09,237
2019-03-05T12:00,1.72,226
2019-03-05T13:00,2.87,233
2019-03-05T14:00,4.41,221
2019-03-05T15:00,2.75,234
2019-03-05T16:00,4.25,115
2019-03-05T17:00,3.64,80
2019-03-05T18:00,4.10,181
2019-03-05T19:00,3.08,217
2019-03-05T20:00,4.20,235
2019-03-05T21:00,8.74,204
2019-03-05T22:00,4.65,216
2019-03-05T23:00,6.48,215
2019-03-06T00:00,4.71,85
2019-03-06T01:00,4.22,89
2019-03-06T02:00,6.68,190
2019-03-06T03:00,3.57,219
2019-03-06T04:00,6.87,75
2019-03-06T05:00,5.52,77
2019-03-06T06:00,7.50,83
2019-03-06T07:00,6.55,48
2019-03-06T08:00,1.30,120
2019-03-06T09:00,6.04,81
2019-03-06T10:00,5.04,108
2019-03-06T11:00,7.41,235
2019-03-06T12:00,6.70,214
2019-03-06T13:00,6.83,228
2019-03-06T14:00,4.34,213
2019-03-06T15:00,5.97,154
2019-03-06T16:00,3.69,192
2019-03-06T17:00,3.53,211
2019-03-06T18:00,0.15,221
2019-03-06T19:00,0.00,199
2019-03-06T20:00,2.33,212
2019-03-06T21:00,0.00,195
2019-03-06T22:00,1.51,220
2019-03-06T23:00,5.74,231
2019-03-07T00:00,1.02,235
2019-03-07T01:00,5.32,243
2019-03-07T02:00,7.53,234
2019-03-07T03:00,11.34,236
2019-03-07T04:00,9.46,239
2019-03-07T05:00,6.45,229
2019-03-07T06:00,4.65,147
2019-03-07T07:00,4.76,204
2019-03-07T08:00,6.66,84
2019-03-07T09:00,2.74,198
2019-03-07T10:00,4.76,239
2019-03-07T11:00,5.79,237
2019-03-07T12:00,4.46,234
2019-03-07T13:00,5.24,257
2019-03-07T14:00,5.44,255
2019-03-07T15:00,6.35,275
2019-03-07T16:00,8.12,272
2019-03-07T17:00,5.70,284
2019-03-07T18:00,7.52,274
2019-03-07T19:00,8.47,278
2019-03-07T20:00,8.24,264
2019-03-07T21:00,7.87,255
2019-03-07T22:00,11.09,232
2019-03-07T23:00,7.54,248
2019-03-08T00:00,7.88,238
2019-03-08T01:00,3.57,252
2019-03-08T02:00,6.35,250
2019-03-08T03:00,8.94,233
2019-03-08T04:00,10.11,233
2019-03-08T05:00,10.61,229
2019-03-08T06:00,5.78,237
2019-03-08T07:00,5.66,240
2019-03-08T08:00,7.54,240
2019-03-08T09:00,3.76,246
2019-03-08T10:00,7.86,237
2019-03-08T11:00,9.08,233
2019-03-08T12:00,3.46,249
2019-03-08T13:00,6.06,232
2019-03-08T14:00,7.47,227
2019-03-08T15:00,6.49,239
2019-03-08T16:00,6.61,247
2019-03-08T17:00,7.57,239
2019-03-08T18:00,8.21,233
2019-03-08T19:00,7.21,227
2019-03-08T20:00,5.30,218
2019-03-08T21:00,5.14,244
2019-03-08T22:00,4.42,239
2019-03-08T23:00,5.60,242
2019-03-09T00:00,9.08,222
2019-03-09T01:00,9.17,242
2019-03-09T02:00,7.03,241
2019-03-09T03:00,8.80,237
2019-03-09T04:00,8.22,250
2019-03-09T05:00,6.41,258
2019-03-09T06:00,3.47,260
2019-03-09T07:00,7.95,249
2019-03-09T08:00,6.73,249
2019-03-09T09:00,6.78,247
2019-03-09T10:00,6.87,234
2019-03-09T11:00,6.80,241
2019-03-09T12:00,4.60,249
2019-03-09T13:00,6.42,251
2019-03-09T14:00,5.39,253
2019-03-09T15:00,6.00,249
2019-03-09T16:00,6.80,248
2019-03-09T17:00,5.46,252
2019-03-09T18:00,0.57,223
2019-03-09T19:00,1.75,144
2019-03-09T20:00,3.35,66
2019-03-09T21:00,1.93,63
2019-03-09T22:00,2.54,60
2019-03-09T23:00,1.49,59
2019-03-10T00:00,0.18,63
2019-03-10T01:00,3.04,109
2019-03-10T02:00,2.26,55
2019-03-10T03:00,3.93,51
2019-03-10T04:00,4.59,56
2019-03-10T05:00,2.04,61
2019-03-10T06:00,2.30,66
2019-03-10T07:00,3.98,114
2019-03-10T08:00,3.92,53
2019-03-10T09:00,3.14,27
2019-03-10T10:00,6.65,36
2019-03-10T11:00,4.43,26
2019-03-10T12:00,8.51,37
2019-03-10T13:00,7.64,44
2019-03-10T14:00,7.73,33
2019-03-10T15:00,5.38,21
2019-03-10T16:00,5.27,23
2019-03-10T17:00,4.22,27
2019-03-10T18:00,6.38,31
2019-03-10T19:00,7.12,19
2019-03-10T20:00,7.61,25
2019-03-10T21:00,7.84,29
2019-03-10T22:00,7.53,34
2019-03-10T23:00,6.89,44
2019-03-11T00:00,7.16,52
2019-03-11T01:00,6.75,51
2019-03-11T02:00,3.41,58
2019-03-11T03:00,4.11,46
2019-03-11T04:00,2.45,28
2019-03-11T05:00,5.95,58
2019-03-11T06:00,4.16,46
2019-03-11T07:00,5.71,41
2019-03-11T08:00,7.00,49
2019-03-11T09:00,5.60,56
2019-03-11T10:00,7.14,34
2019-03-11T11:00,3.27,48
2019-03-11T12:00,5.33,54
2019-03-11T13:00,4.04,52
2019-03-11T14:00,4.88,56
2019-03-11T15:00,9.71,46
2019-03-11T16:00,9.86,43
2019-03-11T17:00,7.57,35
2019-03-11T18:00,9.42,44
2019-03-11T19:00,10.06,39
2019-03-11T20:00,10.00,34
2019-03-11T21:00,5.90,54
2019-03-11T22:00,7.14,47
2019-03-11T23:00,11.10,71
2019-03-12T00:00,14.81,78
2019-03-12T01:00,11.85,62
2019-03-12T02:00,7.59,58
2019-03-12T03:00,7.02,69
2019-03-12T04:00,10.10,73
2019-03-12T05:00,8.72,62
2019-03-12T06:00,8.91,58
2019-03-12T07:00,9.63,78
2019-03-12T08:00,8.69,111
2019-03-12T09:00,9.68,82
2019-03-12T10:00,4.78,74
2019-03-12T11:00,7.40,46
2019-03-12T12:00,8.27,42
2019-03-12T13:00,11.08,50
2019-03-12T14:00,10.26,41
2019-03-12T15:00,10.64,32
2019-03-12T16:00,8.19,36
2019-03-12T17:00,10.85,53
2019-03-12T18:00,12.94,80
2019-03-12T19:00,9.78,84
2019-03-12T20:00,7.20,227
2019-03-12T21:00,7.67,196
2019-03-12T22:00,10.33,75
2019-03-12T23:00,5.07,129
2019-03-13T00:00,9.54,82
2019-03-13T01:00,4.65,129
2019-03-13T02:00,5.12,84
2019-03-13T03:00,1.86,94
2019-03-13T04:00,6.12,84
2019-03-13T05:00,10.73,234
2019-03-13T06:00,11.74,237
2019-03-13T07:00,8.99,238
2019-03-13T08:00,9.71,239
2019-03-13T09:00,10.68,255
2019-03-13T10:00,5.66,242
2019-03-13T11:00,6.33,209
2019-03-13T12:00,11.28,165
2019-03-13T13:00,7.40,79
2019-03-13T14:00,6.60,71
2019-03-13T15:00,6.39,75
2019-03-13T16:00,4.96,223
2019-03-13T17:00,8.03,234
2019-03-13T18:00,11.03,237
2019-03-13T19:00,9.07,247
2019-03-13T20:00,9.34,253
2019-03-13T21:00,9.41,239
2019-03-13T22:00,11.36,238
2019-03-13T23:00,11.25,230
2019-03-14T00:00,11.94,214
2019-03-14T01:00,12.69,233
2019-03-14T02:00,11.62,242
2019-03-14T03:00,11.86,245
2019-03-14T04:00,16.19,241
2019-03-14T05:00,15.88,242
2019-03-14T06:00,18.61,260
2019-03-14T07:00,13.82,267
2019-03-14T08:00,14.72,266
2019-03-14T09:00,9.42,258
2019-03-14T10:00,12.75,267
2019-03-14T11:00,9.11,263
2019-03-14T12:00,11.31,250
2019-03-14T13:00,13.30,223
2019-03-14T14:00,17.45,224
2019-03-14T15:00,19.14,237
2019-03-14T16:00,11.66,234
2019-03-14T17:00,13.78,248
2019-03-14T18:00,13.37,258
2019-03-14T19:00,14.03,255
2019-03-14T20:00,12.49,253
2019-03-14T21:00,10.78,251
2019-03-14T22:00,15.54,273
2019-03-14T23:00,16.95,254
2019-03-15T00:00,18.85,248
2019-03-15T01:00,19.63,248
2019-03-15T02:00,19.57,251
2019-03-15T03:00,20.25,260
2019-03-15T04:00,19.39,256
2019-03-15T05:00,19.33,250
2019-03-15T06:00,13.15,269
2019-03-15T07:00,12.95,254
2019-03-15T08:00,17.86,254
2019-03-15T09:00,16.36,258
2019-03-15T10:00,19.89,246
2019-03-15T11:00,19.99,233
2019-03-15T12:00,10.91,229
2019-03-15T13:00,12.25,232
2019-03-15T14:00,9.03,231
2019-03-15T15:00,17.77,219
2019-03-15T16:00,14.91,228
2019-03-15T17:00,19.47,223
2019-03-15T18:00,19.62,208
2019-03-15T19:00,14.37,229
2019-03-15T20:00,16.96,240
2019-03-15T21:00,14.86,241
2019-03-15T22:00,9.99,233
2019-03-15T23:00,9.66,235
2019-03-16T00:00,7.26,237
2019-03-16T01:00,5.12,205
2019-03-16T02:00,8.39,117
2019-03-16T03:00,3.02,60
2019-03-16T04:00,6.34,55
2019-03-16T05:00,4.75,52
2019-03-16T06:00,5.08,54
2019-03-16T07:00,7.15,117
2019-03-16T08:00,7.29,194
2019-03-16T09:00,8.65,242
2019-03-16T10:00,11.30,251
2019-03-16T11:00,7.05,252
2019-03-16T12:00,6.02,246
2019-03-16T13:00,4.42,262
2019-03-16T14:00,3.01,261
2019-03-16T15:00,5.38,270
2019-03-16T16:00,5.35,254
2019-03-16T17:00,5.35,260
2019-03-16T18:00,5.69,277
2019-03-16T19:00,2.73,258
2019-03-16T20:00,3.13,264
2019-03-16T21:00,4.88,259
2019-03-16T22:00,7.30,264
2019-03-16T23:00,7.46,267
2019-03-17T00:00,6.35,266
2019-03-17T01:00,9.27,258
2019-03-17T02:00,7.12,257
2019-03-17T03:00,8.50,248
2019-03-17T04:00,6.72,229
2019-03-17T05:00,9.86,227
2019-03-17T06:00,10.26,241
2019-03-17T07:00,14.40,239
2019-03-17T08:00,14.80,227
2019-03-17T09:00,10.85,210
2019-03-17T10:00,9.01,232
2019-03-17T11:00,12.97,195
2019-03-17T12:00,12.45,63
2019-03-17T13:00,9.04,139
2019-03-17T14:00,9.00,228
2019-03-17T15:00,13.80,229
2019-03-17T16:00,13.81,239
2019-03-17T17:00,12.42,237
2019-03-17T18:00,11.10,235
2019-03-17T19:00,12.80,241
2019-03-17T20:00,12.76,239
2019-03-17T21:00,13.72,243
2019-03-17T22:00,10.15,223
2019-03-17T23:00,10.26,170
2019-03-18T00:00,10.43,248
2019-03-18T01:00,10.64,232
2019-03-18T02:00,5.78,233
2019-03-18T03:00,6.20,229
2019-03-18T04:00,2.33,242
2019-03-18T05:00,7.84,233
2019-03-18T06:00,5.68,241
2019-03-18T07:00,4.33,245
2019-03-18T08:00,5.69,244
2019-03-18T09:00,4.59,245
2019-03-18T10:00,5.71,240
2019-03-18T11:00,4.10,250
2019-03-18T12:00,4.75,250
2019-03-18T13:00,4.11,248
2019-03-18T14:00,2.79,243
2019-03-18T15:00,6.87,245
2019-03-18T16:00,3.10,234
2019-03-18T17:00,3.58,230
2019-03-18T18:00,2.41,257
2019-03-18T19:00,3.32,246
2019-03-18T20:00,3.11,264
2019-03-18T21:00,4.16,272
2019-03-18T22:00,2.49,255
2019-03-18T23:00,6.53,245
2019-03-19T00:00,5.29,255
2019-03-19T01:00,8.25,258
2019-03-19T02:00,5.77,261
2019-03-19T03:00,7.07,269
2019-03-19T04:00,8.46,265
2019-03-19T05:00,5.21,268
2019-03-19T06:00,7.40,272
2019-03-19T07:00,4.81,257
2019-03-19T08:00,7.62,249
2019-03-19T09:00,7.55,246
2019-03-19T10:00,8.02,254
2019-03-19T11:00,10.30,256
2019-03-19T12:00,9.81,262
2019-03-19T13:00,7.35,256
2019-03-19T14:00,10.58,262
2019-03-19T15:00,11.41,262
2019-03-19T16:00,11.60,259
2019-03-19T17:00,12.15,246
2019-03-19T18:00,12.46,249
2019-03-19T19:00,10.50,259
2019-03-19T20:00,10.52,252
2019-03-19T21:00,7.50,247
2019-03-19T22:00,9.24,251
2019-03-19T23:00,6.34,246
2019-03-20T00:00,8.77,252
2019-03-20T01:00,8.28,255
2019-03-20T02:00,4.79,243
2019-03-20T03:00,5.16,252
2019-03-20T04:00,4.44,254
2019-03-20T05:00,5.55,261
2019-03-20T06:00,2.25,252
2019-03-20T07:00,3.50,256
2019-03-20T08:00,2.49,251
2019-03-20T09:00,5.39,258
2019-03-20T10:00,6.07,257
2019-03-20T11:00,5.20,265
2019-03-20T12:00,5.27,266
2019-03-20T13:00,8.49,256
2019-03-20T14:00,5.46,253
2019-03-20T15:00,5.09,249
2019-03-20T16:00,8.45,252
2019-03-20T17:00,6.65,244
2019-03-20T18:00,4.98,244
2019-03-20T19:00,6.97,256
2019-03-20T20:00,7.73,268
2019-03-20T21:00,4.22,250
2019-03-20T22:00,9.96,256
2019-03-20T23:00,10.98,261
2019-03-21T00:00,10.22,253
2019-03-21T01:00,4.38,266
2019-03-21T02:00,7.77,260
2019-03-21T03:00,11.95,245
2019-03-21T04:00,9.57,247
2019-03-21T05:00,11.42,250
2019-03-21T06:00,12.90,247
2019-03-21T07:00,13.13,257
2019-03-21T08:00,12.30,245
2019-03-21T09:00,8.09,144
2019-03-21T10:00,5.71,83
2019-03-21T11:00,3.73,81
2019-03-21T12:00,3.54,235
2019-03-21T13:00,5.69,231
2019-03-21T14:00,2.96,106
2019-03-21T15:00,4.70,232
2019-03-21T16:00,6.87,219
2019-03-21T17:00,3.81,236
2019-03-21T18:00,4.50,164
2019-03-21T19:00,3.93,220
2019-03-21T20:00,5.52,80
2019-03-21T21:00,8.39,79
2019-03-21T22:00,4.53,215
2019-03-21T23:00,5.22,178
2019-03-22T00:00,6.72,208
2019-03-22T01:00,3.72,59
2019-03-22T02:00,8.43,61
2019-03-22T03:00,3.61,71
2019-03-22T04:00,7.87,150
2019-03-22T05:00,4.08,231
2019-03-22T06:00,5.17,210
2019-03-22T07:00,3.06,210
2019-03-22T08:00,0.00,64
2019-03-22T09:00,0.84,62
2019-03-22T10:00,1.94,36
2019-03-22T11:00,0.16,33
2019-03-22T12:00,2.41,33
2019-03-22T13:00,0.28,38
2019-03-22T14:00,1.99,54
2019-03-22T15:00,0.00,59
2019-03-22T16:00,0.81,64
2019-03-22T17:00,2.91,60
2019-03-22T18:00,1.85,71
2019-03-22T19:00,2.80,111
2019-03-22T20:00,1.73,88
2019-03-22T21:00,1.66,92
2019-03-22T22:00,4.00,116
2019-03-22T23:00,0.00,71
2019-03-23T00:00,2.95,55
2019-03-23T01:00,1.10,57
2019-03-23T02:00,6.57,51
2019-03-23T03:00,1.02,59
2019-03-23T04:00,4.71,70
2019-03-23T05:00,4.58,55
2019-03-23T06:00,0.00,53
2019-03-23T07:00,3.67,52
2019-03-23T08:00,2.56,52
2019-03-23T09:00,1.03,49
2019-03-23T10:00,0.00,47
2019-03-23T11:00,0.00,39
2019-03-23T12:00,2.37,46
2019-03-23T13:00,4.56,32
2019-03-23T14:00,0.71,50
2019-03-23T15:00,0.00,55
2019-03-23T16:00,1.45,39
2019-03-23T17:00,3.01,40
2019-03-23T18:00,0.00,42
2019-03-23T19:00,0.00,38
2019-03-23T20:00,0.05,41
2019-03-23T21:00,1.32,26
2019-03-23T22:00,3.49,40
2019-03-23T23:00,1.34,39
2019-03-24T00:00,0.00,38
2019-03-24T01:00,3.24,60
2019-03-24T02:00,1.59,75
2019-03-24T03:00,2.61,58
2019-03-24T04:00,2.53,62
2019-03-24T05:00,0.70,58
2019-03-24T06:00,0.00,49
2019-03-24T07:00,0.10,53
2019-03-24T08:00,3.49,46
2019-03-24T09:00,0.00,56
2019-03-24T10:00,2.63,53
2019-03-24T11:00,0.00,57
2019-03-24T12:00,0.90,54
2019-03-24T13:00,0.68,66
2019-03-24T14:00,1.33,59
2019-03-24T15:00,1.49,63
2019-03-24T16:00,2.48,99
2019-03-24T17:00,1.89,161
2019-03-24T18:00,4.49,97
2019-03-24T19:00,3.06,106
2019-03-24T20:00,3.79,81
2019-03-24T21:00,0.35,117
2019-03-24T22:00,2.66,77
2019-03-24T23:00,2.00,101
2019-03-25T00:00,0.00,108
2019-03-25T01:00,2.19,86
2019-03-25T02:00,0.00,58
2019-03-25T03:00,0.00,61
2019-03-25T04:00,1.12,55
2019-03-25T05:00,0.12,51
2019-03-25T06:00,0.61,53
2019-03-25T07:00,0.45,54
2019-03-25T08:00,1.32,55
2019-03-25T09:00,0.00,55
2019-03-25T10:00,2.06,57
2019-03-25T11:00,0.61,71
2019-03-25T12:00,0.00,69
2019-03-25T13:00,2.27,51
2019-03-25T14:00,4.69,52
2019-03-25T15:00,4.77,56
2019-03-25T16:00,4.62,227
2019-03-25T17:00,2.82,222
2019-03-25T18:00,3.33,241
2019-03-25T19:00,1.93,241
2019-03-25T20:00,3.43,222
2019-03-25T21:00,3.15,157
2019-03-25T22:00,1.79,222
2019-03-25T23:00,2.72,86
2019-03-26T00:00,4.23,229
2019-03-26T01:00,1.80,227
2019-03-26T02:00,1.99,144
2019-03-26T03:00,1.65,88
2019-03-26T04:00,1.02,188
2019-03-26T05:00,0.86,113
2019-03-26T06:00,4.19,219
2019-03-26T07:00,2.08,210
2019-03-26T08:00,3.50,166
2019-03-26T09:00,4.33,218
2019-03-26T10:00,2.41,209
2019-03-26T11:00,0.99,195
2019-03-26T12:00,2.85,224
2019-03-26T13:00,5.37,234
2019-03-26T14:00,3.89,244
2019-03-26T15:00,4.92,239
2019-03-26T16:00,3.60,245
2019-03-26T17:00,1.81,230
2019-03-26T18:00,2.36,237
2019-03-26T19:00,3.42,237
2019-03-26T20:00,2.57,239
2019-03-26T21:00,1.07,249
2019-03-26T22:00,1.82,244
2019-03-26T23:00,1.92,257
2019-03-27T00:00,2.61,250
2019-03-27T01:00,1.85,257
2019-03-27T02:00,3.25,259
2019-03-27T03:00,4.59,261
2019-03-27T04:00,2.42,277
2019-03-27T05:00,2.62,296
2019-03-27T06:00,4.25,274
2019-03-27T07:00,3.45,273
2019-03-27T08:00,3.24,277
2019-03-27T09:00,3.36,281
2019-03-27T10:00,5.21,256
2019-03-27T11:00,3.31,250
2019-03-27T12:00,3.01,255
2019-03-27T13:00,5.93,254
2019-03-27T14:00,6.08,256
2019-03-27T15:00,4.47,252
2019-03-27T16:00,8.04,259
2019-03-27T17:00,9.37,263
2019-03-27T18:00,8.38,239
2019-03-27T19:00,5.49,250
2019-03-27T20:00,5.66,247
2019-03-27T21:00,6.61,258
2019-03-27T22:00,6.34,254
2019-03-27T23:00,10.15,251
2019-03-28T00:00,11.14,265
2019-03-28T01:00,12.64,261
2019-03-28T02:00,8.84,257
2019-03-28T03:00,10.08,260
2019-03-28T04:00,12.46,257
2019-03-28T05:00,8.34,249
2019-03-28T06:00,14.00,255
2019-03-28T07:00,5.40,256
2019-03-28T08:00,8.28,251
2019-03-28T09:00,2.91,260
2019-03-28T10:00,4.07,249
2019-03-28T11:00,4.71,274
2019-03-28T12:00,4.01,272
2019-03-28T13:00,2.98,256
2019-03-28T14:00,5.68,263
2019-03-28T15:00,4.85,273
2019-03-28T16:00,7.25,273
2019-03-28T17:00,6.40,261
2019-03-28T18:00,7.86,246
2019-03-28T19:00,6.83,253
2019-03-28T20:00,7.50,265
2019-03-28T21:00,7.16,279
2019-03-28T22:00,4.46,282
2019-03-28T23:00,9.14,277
2019-03-29T00:00,10.18,277
2019-03-29T01:00,6.70,277
2019-03-29T02:00,7.41,286
2019-03-29T03:00,7.37,291
2019-03-29T04:00,8.45,309
2019-03-29T05:00,9.86,277
2019-03-29T06:00,11.88,261
2019-03-29T07:00,15.17,263
2019-03-29T08:00,16.85,259
2019-03-29T09:00,13.06,270
2019-03-29T10:00,10.43,269
2019-03-29T11:00,10.16,273
2019-03-29T12:00,12.49,273
2019-03-29T13:00,9.92,262
2019-03-29T14:00,3.51,253
2019-03-29T15:00,7.48,248
2019-03-29T16:00,8.04,258
2019-03-29T17:00,3.68,250
2019-03-29T18:00,4.94,261
