timestamp_utc,ws_100m,wd_100m
2022-10-19T21:00,5.34,10
2022-10-19T22:00,4.63,359
2022-10-19T23:00,3.19,12
2022-10-20T00:00,2.68,10
2022-10-20T01:00,3.34,12
2022-10-20T02:00,4.52,19
2022-10-20T03:00,2.74,11
2022-10-20T04:00,3.64,14
2022-10-20T05:00,4.37,353
2022-10-20T06:00,2.50,353
2022-10-20T07:00,0.96,314
2022-10-20T08:00,1.48,347
2022-10-20T09:00,0.90,3
2022-10-20T10:00,1.75,2
2022-10-20T11:00,3.21,13
2022-10-20T12:00,2.98,1
2022-10-20T13:00,3.97,4
2022-10-20T14:00,4.96,0
2022-10-20T15:00,2.92,343
2022-10-20T16:00,3.38,2
2022-10-20T17:00,4.69,358
2022-10-20T18:00,7.68,6
2022-10-20T19:00,9.49,8
2022-10-20T20:00,9.09,298
2022-10-20T21:00,8.34,341
2022-10-20T22:00,7.92,345
2022-10-20T23:00,9.68,298
2022-10-21T00:00,12.35,288
2022-10-21T01:00,10.10,324
2022-10-21T02:00,7.47,359
2022-10-21T03:00,7.50,5
2022-10-21T04:00,6.75,358
2022-10-21T05:00,7.38,338
2022-10-21T06:00,6.37,8
2022-10-21T07:00,5.93,13
2022-10-21T08:00,6.31,328
2022-10-21T09:00,5.15,340
2022-10-21T10:00,5.41,12
2022-10-21T11:00,5.66,3
2022-10-21T12:00,5.14,313
2022-10-21T13:00,5.62,322
2022-10-21T14:00,6.02,318
2022-10-21T15:00,3.81,303
2022-10-21T16:00,5.58,350
2022-10-21T17:00,7.75,312
2022-10-21T18:00,7.19,338
2022-10-21T19:00,6.98,10
2022-10-21T20:00,8.52,337
2022-10-21T21:00,13.25,283
2022-10-21T22:00,13.67,274
2022-10-21T23:00,13.98,272
2022-10-22T00:00,15.56,269
2022-10-22T01:00,15.92,268
2022-10-22T02:00,15.50,254
2022-10-22T03:00,11.65,264
2022-10-22T04:00,15.44,271
2022-10-22T05:00,14.02,279
2022-10-22T06:00,13.20,275
2022-10-22T07:00,12.13,273
2022-10-22T08:00,11.53,263
2022-10-22T09:00,14.78,262
2022-10-22T10:00,14.35,265
2022-10-22T11:00,12.74,268
2022-10-22T12:00,13.45,257
2022-10-22T13:00,11.01,261
2022-10-22T14:00,10.46,245
2022-10-22T15:00,6.51,245
2022-10-22T16:00,6.76,251
2022-10-22T17:00,3.54,256
2022-10-22T18:00,4.11,260
2022-10-22T19:00,2.97,240
2022-10-22T20:00,3.32,255
2022-10-22T21:00,5.12,240
2022-10-22T22:00,4.76,224
2022-10-22T23:00,6.06,227
2022-10-23T00:00,6.32,243
2022-10-23T01:00,5.60,254
2022-10-23T02:00,7.21,240
2022-10-23T03:00,5.01,151
2022-10-23T04:00,3.94,218
2022-10-23T05:00,5.58,239
2022-10-23T06:00,4.97,248
2022-10-23T07:00,6.69,248
2022-10-23T08:00,7.81,218
2022-10-23T09:00,8.04,206
2022-10-23T10:00,9.38,227
2022-10-23T11:00,8.69,243
2022-10-23T12:00,7.63,248
2022-10-23T13:00,6.74,246
2022-10-23T14:00,7.66,231
2022-10-23T15:00,7.32,116
2022-10-23T16:00,6.70,59
2022-10-23T17:00,4.79,89
2022-10-23T18:00,8.54,239
2022-10-23T19:00,8.03,85
2022-10-23T20:00,7.77,60
2022-10-23T21:00,5.09,65
2022-10-23T22:00,5.84,51
2022-10-23T23:00,5.95,56
2022-10-24T00:00,6.37,63
2022-10-24T01:00,3.18,61
2022-10-24T02:00,3.54,61
2022-10-24T03:00,6.39,68
2022-10-24T04:00,6.19,93
2022-10-24T05:00,3.88,68
2022-10-24T06:00,1.97,78
2022-10-24T07:00,4.04,57
2022-10-24T08:00,2.56,53
2022-10-24T09:00,2.53,57
2022-10-24T10:00,3.25,39
2022-10-24T11:00,3.28,56
2022-10-24T12:00,2.83,53
2022-10-24T13:00,0.89,60
2022-10-24T14:00,1.66,49
2022-10-24T15:00,1.08,45
2022-10-24T16:00,2.30,36
2022-10-24T17:00,2.79,30
2022-10-24T18:00,2.05,32
2022-10-24T19:00,0.57,30
2022-10-24T20:00,3.44,27
2022-10-24T21:00,1.48,27
2022-10-24T22:00,2.40,25
2022-10-24T23:00,5.32,30
2022-10-25T00:00,6.61,15
2022-10-25T01:00,7.90,30
2022-10-25T02:00,9.63,30
2022-10-25T03:00,7.86,31
2022-10-25T04:00,6.25,31
2022-10-25T05:00,5.61,26
2022-10-25T06:00,7.34,25
2022-10-25T07:00,5.46,22
2022-10-25T08:00,5.89,40
2022-10-25T09:00,6.58,37
2022-10-25T10:00,5.60,33
2022-10-25T11:00,5.96,47
2022-10-25T12:00,4.50,47
2022-10-25T13:00,5.13,42
2022-10-25T14:00,6.31,37
2022-10-25T15:00,4.58,45
2022-10-25T16:00,7.28,42
2022-10-25T17:00,6.39,32
2022-10-25T18:00,3.71,33
2022-10-25T19:00,3.28,30
2022-10-25T20:00,3.30,39
2022-10-25T21:00,3.01,34
2022-10-25T22:00,2.55,21
2022-10-25T23:00,1.97,23
2022-10-26T00:00,1.81,15
2022-10-26T01:00,0.21,20
2022-10-26T02:00,2.81,18
2022-10-26T03:00,3.43,17
2022-10-26T04:00,4.11,16
2022-10-26T05:00,2.33,9
2022-10-26T06:00,3.59,13
2022-10-26T07:00,3.30,8
2022-10-26T08:00,5.36,19
2022-10-26T09:00,6.28,16
2022-10-26T10:00,3.89,16
2022-10-26T11:00,3.26,12
2022-10-26T12:00,3.31,11
2022-10-26T13:00,3.24,11
2022-10-26T14:00,5.13,19
2022-10-26T15:00,5.33,14
2022-10-26T16:00,6.20,12
2022-10-26T17:00,5.13,18
2022-10-26T18:00,2.69,19
2022-10-26T19:00,3.99,26
2022-10-26T20:00,3.66,22
2022-10-26T21:00,1.10,24
2022-10-26T22:00,2.95,30
2022-10-26T23:00,2.99,25
2022-10-27T00:00,1.53,30
2022-10-27T01:00,3.67,25
2022-10-27T02:00,3.91,32
2022-10-27T03:00,4.30,26
2022-10-27T04:00,3.93,30
2022-10-27T05:00,5.15,35
2022-10-27T06:00,3.48,44
2022-10-27T07:00,4.76,52
2022-10-27T08:00,2.75,47
2022-10-27T09:00,3.36,53
2022-10-27T10:00,1.98,42
2022-10-27T11:00,3.12,48
2022-10-27T12:00,3.92,51
2022-10-27T13:00,3.24,56
2022-10-27T14:00,2.45,48
2022-10-27T15:00,4.25,65
2022-10-27T16:00,2.66,76
2022-10-27T17:00,2.27,75
2022-10-27T18:00,2.98,52
2022-10-27T19:00,2.23,57
2022-10-27T20:00,1.84,63
2022-10-27T21:00,3.17,62
2022-10-27T22:00,0.42,73
2022-10-27T23:00,0.94,86
2022-10-28T00:00,1.37,64
2022-10-28T01:00,3.28,37
2022-10-28T02:00,1.75,55
2022-10-28T03:00,4.21,56
2022-10-28T04:00,3.75,49
2022-10-28T05:00,5.89,53
2022-10-28T06:00,6.36,80
2022-10-28T07:00,5.97,54
2022-10-28T08:00,6.77,51
2022-10-28T09:00,6.14,44
2022-10-28T10:00,6.10,51
2022-10-28T11:00,6.14,30
2022-10-28T12:00,5.50,34
2022-10-28T13:00,4.43,28
2022-10-28T14:00,3.58,26
2022-10-28T15:00,3.60,46
2022-10-28T16:00,2.24,30
2022-10-28T17:00,2.98,30
2022-10-28T18:00,3.56,35
2022-10-28T19:00,6.22,32
2022-10-28T20:00,9.74,42
2022-10-28T21:00,8.91,49
2022-10-28T22:00,9.33,54
2022-10-28T23:00,6.87,95
2022-10-29T00:00,6.05,77
2022-10-29T01:00,5.79,83
2022-10-29T02:00,6.72,224
2022-10-29T03:00,3.92,233
2022-10-29T04:00,4.93,234
2022-10-29T05:00,4.91,236
2022-10-29T06:00,5.84,252
2022-10-29T07:00,3.52,255
2022-10-29T08:00,6.53,261
2022-10-29T09:00,4.56,245
2022-10-29T10:00,6.87,243
2022-10-29T11:00,7.93,258
2022-10-29T12:00,7.81,258
2022-10-29T13:00,6.34,267
2022-10-29T14:00,9.36,257
2022-10-29T15:00,9.93,254
2022-10-29T16:00,11.25,248
2022-10-29T17:00,10.20,236
2022-10-29T18:00,11.58,244
2022-10-29T19:00,9.98,249
2022-10-29T20:00,7.22,240
2022-10-29T21:00,7.98,234
2022-10-29T22:00,8.47,240
2022-10-29T23:00,8.54,243
2022-10-30T00:00,11.55,246
2022-10-30T01:00,12.00,248
2022-10-30T02:00,9.51,259
2022-10-30T03:00,11.86,253
2022-10-30T04:00,12.56,240
2022-10-30T05:00,14.99,249
2022-10-30T06:00,12.23,251
2022-10-30T07:00,12.31,248
2022-10-30T08:00,13.21,247
2022-10-30T09:00,12.44,240
2022-10-30T10:00,13.46,251
2022-10-30T11:00,8.49,242
2022-10-30T12:00,8.94,241
2022-10-30T13:00,9.67,259
2022-10-30T14:00,6.36,264
2022-10-30T15:00,7.81,260
2022-10-30T16:00,7.05,258
2022-10-30T17:00,4.69,250
2022-10-30T18:00,5.79,270
2022-10-30T19:00,3.24,276
2022-10-30T20:00,2.63,274
2022-10-30T21:00,3.24,272
2022-10-30T22:00,4.32,289
2022-10-30T23:00,3.38,270
2022-10-31T00:00,2.28,256
2022-10-31T01:00,3.59,247
2022-10-31T02:00,2.41,233
2022-10-31T03:00,3.69,110
2022-10-31T04:00,2.96,77
2022-10-31T05:00,2.49,53
2022-10-31T06:00,0.86,65
2022-10-31T07:00,0.00,70
2022-10-31T08:00,0.76,56
2022-10-31T09:00,0.72,64
2022-10-31T10:00,0.00,65
2022-10-31T11:00,0.82,50
2022-10-31T12:00,0.00,41
2022-10-31T13:00,1.67,44
2022-10-31T14:00,1.15,40
2022-10-31T15:00,1.58,29
2022-10-31T16:00,0.36,31
2022-10-31T17:00,1.97,24
2022-10-31T18:00,2.02,32
2022-10-31T19:00,3.16,14
2022-10-31T20:00,2.77,21
2022-10-31T21:00,5.10,28
2022-10-31T22:00,3.80,19
2022-10-31T23:00,4.32,22
2022-11-01T00:00,2.13,24
2022-11-01T01:00,1.74,29
2022-11-01T02:00,4.03,24
2022-11-01T03:00,4.43,26
2022-11-01T04:00,5.31,22
2022-11-01T05:00,5.17,37
2022-11-01T06:00,6.50,32
2022-11-01T07:00,5.45,38
2022-11-01T08:00,6.04,28
2022-11-01T09:00,6.11,36
2022-11-01T10:00,4.73,37
2022-11-01T11:00,5.16,43
2022-11-01T12:00,6.25,45
2022-11-01T13:00,2.71,40
2022-11-01T14:00,2.79,43
2022-11-01T15:00,3.59,42
2022-11-01T16:00,1.44,38
2022-11-01T17:00,5.05,53
2022-11-01T18:00,4.31,51
2022-11-01T19:00,4.97,38
2022-11-01T20:00,2.71,33
2022-11-01T21:00,4.65,28
2022-11-01T22:00,2.61,28
2022-11-01T23:00,1.88,27
2022-11-02T00:00,1.84,15
2022-11-02T01:00,0.27,11
2022-11-02T02:00,2.50,19
2022-11-02T03:00,2.28,19
2022-11-02T04:00,3.48,21
2022-11-02T05:00,2.37,27
2022-11-02T06:00,1.77,28
2022-11-02T07:00,3.74,23
2022-11-02T08:00,2.23,28
2022-11-02T09:00,2.14,35
2022-11-02T10:00,4.06,25
2022-11-02T11:00,4.55,23
2022-11-02T12:00,2.50,34
2022-11-02T13:00,2.93,32
2022-11-02T14:00,4.33,27
2022-11-02T15:00,3.42,31
2022-11-02T16:00,1.86,31
2022-11-02T17:00,4.76,28
2022-11-02T18:00,4.66,24
2022-11-02T19:00,3.91,24
2022-11-02T20:00,3.79,19
2022-11-02T21:00,1.95,24
2022-11-02T22:00,3.76,31
2022-11-02T23:00,4.46,43
2022-11-03T00:00,3.27,41
2022-11-03T01:00,5.35,42
2022-11-03T02:00,3.64,38
2022-11-03T03:00,3.50,37
2022-11-03T04:00,2.31,53
2022-11-03T05:00,3.47,49
2022-11-03T06:00,3.44,71
2022-11-03T07:00,3.68,84
2022-11-03T08:00,2.00,189
2022-11-03T09:00,2.41,77
2022-11-03T10:00,2.57,211
2022-11-03T11:00,2.35,101
2022-11-03T12:00,1.63,214
2022-11-03T13:00,2.51,150
2022-11-03T14:00,2.87,108
2022-11-03T15:00,1.73,80
2022-11-03T16:00,0.72,68
2022-11-03T17:00,1.72,73
2022-11-03T18:00,1.44,62
2022-11-03T19:00,2.51,59
2022-11-03T20:00,2.10,66
2022-11-03T21:00,2.00,50
2022-11-03T22:00,2.85,65
2022-11-03T23:00,4.99,64
2022-11-04T00:00,7.69,54
2022-11-04T01:00,5.46,68
2022-11-04T02:00,5.53,67
2022-11-04T03:00,8.04,50
2022-11-04T04:00,6.34,41
2022-11-04T05:00,6.75,41
2022-11-04T06:00,8.06,42
2022-11-04T07:00,7.86,45
2022-11-04T08:00,11.65,46
2022-11-04T09:00,7.66,71
2022-11-04T10:00,10.73,80
2022-11-04T11:00,13.71,67
2022-11-04T12:00,12.24,56
2022-11-04T13:00,11.59,96
2022-11-04T14:00,11.24,217
2022-11-04T15:00,13.11,210
2022-11-04T16:00,11.50,128
2022-11-04T17:00,8.78,142
2022-11-04T18:00,10.83,205
2022-11-04T19:00,9.24,210
2022-11-04T20:00,8.89,63
2022-11-04T21:00,9.73,72
2022-11-04T22:00,11.35,73
2022-11-04T23:00,11.46,76
2022-11-05T00:00,10.94,87
2022-11-05T01:00,9.47,78
2022-11-05T02:00,9.01,217
2022-11-05T03:00,10.95,99
2022-11-05T04:00,13.85,210
2022-11-05T05:00,13.53,207
2022-11-05T06:00,15.05,225
2022-11-05T07:00,14.81,74
2022-11-05T08:00,16.07,146
2022-11-05T09:00,15.85,88
2022-11-05T10:00,17.55,189
2022-11-05T11:00,15.62,167
2022-11-05T12:00,16.12,88
2022-11-05T13:00,15.10,75
2022-11-05T14:00,15.97,55
2022-11-05T15:00,17.32,112
2022-11-05T16:00,17.53,71
2022-11-05T17:00,14.55,112
2022-11-05T18:00,15.43,93
2022-11-05T19:00,12.60,209
2022-11-05T20:00,11.62,244
2022-11-05T21:00,14.11,236
2022-11-05T22:00,11.93,236
2022-11-05T23:00,10.30,220
2022-11-06T00:00,9.70,223
2022-11-06T01:00,8.90,226
2022-11-06T02:00,8.11,211
2022-11-06T03:00,6.46,233
2022-11-06T04:00,8.87,234
2022-11-06T05:00,8.75,127
2022-11-06T06:00,8.20,174
2022-11-06T07:00,7.98,211
2022-11-06T08:00,8.78,139
2022-11-06T09:00,8.84,195
2022-11-06T10:00,10.55,200
2022-11-06T11:00,7.36,85
2022-11-06T12:00,8.60,73
2022-11-06T13:00,11.80,218
2022-11-06T14:00,13.99,224
2022-11-06T15:00,14.85,226
2022-11-06T16:00,11.84,242
2022-11-06T17:00,10.04,237
2022-11-06T18:00,7.59,218
2022-11-06T19:00,4.30,160
2022-11-06T20:00,4.42,99
2022-11-06T21:00,3.74,205
2022-11-06T22:00,5.68,245
2022-11-06T23:00,4.23,241
2022-11-07T00:00,5.10,241
2022-11-07T01:00,4.00,231
2022-11-07T02:00,2.70,229
2022-11-07T03:00,2.32,156
2022-11-07T04:00,2.40,180
2022-11-07T05:00,1.45,231
2022-11-07T06:00,0.97,234
2022-11-07T07:00,3.01,243
2022-11-07T08:00,1.96,230
2022-11-07T09:00,2.46,217
2022-11-07T10:00,2.15,117
2022-11-07T11:00,2.86,222
2022-11-07T12:00,3.51,234
2022-11-07T13:00,1.22,221
2022-11-07T14:00,0.25,225
2022-11-07T15:00,1.06,248
2022-11-07T16:00,3.58,239
2022-11-07T17:00,4.13,247
2022-11-07T18:00,5.78,249
2022-11-07T19:00,4.76,249
2022-11-07T20:00,4.12,250
2022-11-07T21:00,2.28,264
2022-11-07T22:00,2.87,266
2022-11-07T23:00,3.08,258
2022-11-08T00:00,4.15,250
2022-11-08T01:00,4.46,268
2022-11-08T02:00,6.15,273
2022-11-08T03:00,9.43,256
2022-11-08T04:00,7.30,250
2022-11-08T05:00,6.42,262
2022-11-08T06:00,4.13,262
2022-11-08T07:00,2.10,266
2022-11-08T08:00,3.38,275
2022-11-08T09:00,3.22,273
2022-11-08T10:00,4.92,288
2022-11-08T11:00,6.05,271
2022-11-08T12:00,6.98,265
2022-11-08T13:00,7.95,251
2022-11-08T14:00,6.42,245
2022-11-08T15:00,8.24,236
2022-11-08T16:00,8.08,241
2022-11-08T17:00,8.39,257
2022-11-08T18:00,4.93,249
2022-11-08T19:00,7.32,246
2022-11-08T20:00,5.92,252
2022-11-08T21:00,5.97,244
2022-11-08T22:00,9.11,243
2022-11-08T23:00,7.27,243
2022-11-09T00:00,7.41,241
2022-11-09T01:00,10.07,250
2022-11-09T02:00,9.21,239
2022-11-09T03:00,6.81,253
2022-11-09T04:00,7.29,256
2022-11-09T05:00,8.52,271
2022-11-09T06:00,10.91,259
2022-11-09T07:00,8.53,270
2022-11-09T08:00,6.13,268
2022-11-09T09:00,5.94,248
2022-11-09T10:00,8.05,250
2022-11-09T11:00,6.01,253
2022-11-09T12:00,10.12,231
2022-11-09T13:00,10.04,224
2022-11-09T14:00,9.16,177
2022-11-09T15:00,9.01,226
2022-11-09T16:00,10.95,250
2022-11-09T17:00,11.95,251
2022-11-09T18:00,9.94,248
2022-11-09T19:00,9.87,252
2022-11-09T20:00,8.52,255
2022-11-09T21:00,11.09,244
2022-11-09T22:00,9.50,257
2022-11-09T23:00,13.20,252
2022-11-10T00:00,11.99,262
2022-11-10T01:00,11.20,260
2022-11-10T02:00,13.38,244
2022-11-10T03:00,11.70,246
2022-11-10T04:00,13.40,243
2022-11-10T05:00,11.20,248
2022-11-10T06:00,11.69,249
2022-11-10T07:00,10.44,258
2022-11-10T08:00,9.00,258
2022-11-10T09:00,8.57,268
2022-11-10T10:00,9.76,267
2022-11-10T11:00,8.23,275
2022-11-10T12:00,5.90,277
2022-11-10T13:00,5.76,261
2022-11-10T14:00,4.48,261
2022-11-10T15:00,7.33,256
2022-11-10T16:00,6.66,251
2022-11-10T17:00,8.29,239
2022-11-10T18:00,8.26,239
2022-11-10T19:00,8.28,242
2022-11-10T20:00,6.43,242
2022-11-10T21:00,7.71,254
2022-11-10T22:00,8.51,252
2022-11-10T23:00,9.86,245
2022-11-11T00:00,9.65,221
2022-11-11T01:00,8.58,230
2022-11-11T02:00,7.35,236
2022-11-11T03:00,9.24,236
2022-11-11T04:00,9.46,252
2022-11-11T05:00,7.98,235
2022-11-11T06:00,9.61,238
2022-11-11T07:00,11.01,228
2022-11-11T08:00,9.10,225
2022-11-11T09:00,11.69,85
2022-11-11T10:00,7.41,136
2022-11-11T11:00,8.31,141
2022-11-11T12:00,8.88,213
2022-11-11T13:00,11.88,228
2022-11-11T14:00,12.64,247
2022-11-11T15:00,11.29,243
2022-11-11T16:00,12.90,239
2022-11-11T17:00,10.96,252
2022-11-11T18:00,13.20,245
2022-11-11T19:00,12.43,243
2022-11-11T20:00,9.28,246
2022-11-11T21:00,9.42,249
2022-11-11T22:00,12.61,237
2022-11-11T23:00,8.39,259
2022-11-12T00:00,9.24,244
2022-11-12T01:00,10.38,261
2022-11-12T02:00,6.61,249
2022-11-12T03:00,6.74,247
2022-11-12T04:00,7.77,247
2022-11-12T05:00,10.08,256
2022-11-12T06:00,11.87,258
2022-11-12T07:00,11.87,241
2022-11-12T08:00,11.66,244
2022-11-12T09:00,14.18,238
2022-11-12T10:00,12.27,212
2022-11-12T11:00,12.60,221
2022-11-12T12:00,15.27,210
2022-11-12T13:00,13.85,199
2022-11-12T14:00,15.19,217
2022-11-12T15:00,15.05,158
2022-11-12T16:00,13.81,225
2022-11-12T17:00,15.04,242
2022-11-12T18:00,16.53,229
2022-11-12T19:00,13.27,223
2022-11-12T20:00,12.91,93
2022-11-12T21:00,14.02,244
2022-11-12T22:00,14.40,241
2022-11-12T23:00,14.88,246
2022-11-13T00:00,17.26,247
2022-11-13T01:00,17.45,242
2022-11-13T02:00,12.77,252
2022-11-13T03:00,13.79,245
2022-11-13T04:00,15.32,257
2022-11-13T05:00,19.94,246
2022-11-13T06:00,17.35,263
2022-11-13T07:00,15.71,268
2022-11-13T08:00,16.95,283
2022-11-13T09:00,17.24,280
2022-11-13T10:00,18.31,284
2022-11-13T11:00,21.63,284
2022-11-13T12:00,20.29,309
2022-11-13T13:00,21.21,295
2022-11-13T14:00,20.76,267
2022-11-13T15:00,17.74,278
2022-11-13T16:00,17.95,287
2022-11-13T17:00,14.53,288
2022-11-13T18:00,14.60,326
2022-11-13T19:00,14.33,6
2022-11-13T20:00,12.36,7
2022-11-13T21:00,14.05,10
2022-11-13T22:00,14.94,10
2022-11-13T23:00,15.84,16
2022-11-14T00:00,13.62,11
2022-11-14T01:00,13.16,358
2022-11-14T02:00,12.05,13
2022-11-14T03:00,10.68,12
2022-11-14T04:00,7.45,10
2022-11-14T05:00,10.54,8
2022-11-14T06:00,6.89,352
2022-11-14T07:00,7.33,3
2022-11-14T08:00,6.02,1
2022-11-14T09:00,5.47,344
2022-11-14T10:00,7.63,340
2022-11-14T11:00,5.32,345
2022-11-14T12:00,2.39,1
2022-11-14T13:00,4.33,9
2022-11-14T14:00,3.40,3
2022-11-14T15:00,0.21,357
2022-11-14T16:00,2.26,346
2022-11-14T17:00,1.85,284
2022-11-14T18:00,1.54,280
2022-11-14T19:00,0.35,317
2022-11-14T20:00,4.54,280
2022-11-14T21:00,3.46,300
2022-11-14T22:00,5.26,332
2022-11-14T23:00,3.40,2
2022-11-15T00:00,3.14,13
2022-11-15T01:00,3.52,8
2022-11-15T02:00,3.29,356
2022-11-15T03:00,2.39,352
2022-11-15T04:00,3.45,324
2022-11-15T05:00,3.22,289
2022-11-15T06:00,5.01,288
2022-11-15T07:00,6.13,266
2022-11-15T08:00,5.66,262
2022-11-15T09:00,6.39,259
2022-11-15T10:00,6.01,253
2022-11-15T11:00,6.11,257
2022-11-15T12:00,8.40,252
2022-11-15T13:00,8.83,240
2022-11-15T14:00,6.49,258
2022-11-15T15:00,4.89,257
2022-11-15T16:00,6.33,246
2022-11-15T17:00,3.95,246
2022-11-15T18:00,5.36,246
2022-11-15T19:00,3.65,240
2022-11-15T20:00,5.61,239
2022-11-15T21:00,4.98,216
2022-11-15T22:00,6.35,239
2022-11-15T23:00,6.40,242
2022-11-16T00:00,4.35,235
2022-11-16T01:00,6.17,221
2022-11-16T02:00,6.06,153
2022-11-16T03:00,6.36,222
2022-11-16T04:00,5.25,77
2022-11-16T05:00,7.38,199
2022-11-16T06:00,9.73,191
2022-11-16T07:00,6.92,103
2022-11-16T08:00,6.78,219
2022-11-16T09:00,8.13,80
2022-11-16T10:00,4.98,80
2022-11-16T11:00,7.67,64
2022-11-16T12:00,3.33,57
2022-11-16T13:00,4.72,56
2022-11-16T14:00,6.33,46
2022-11-16T15:00,6.29,78
2022-11-16T16:00,3.11,61
2022-11-16T17:00,6.39,56
2022-11-16T18:00,3.42,66
2022-11-16T19:00,2.08,78
2022-11-16T20:00,2.16,52
2022-11-16T21:00,1.21,78
2022-11-16T22:00,1.57,91
2022-11-16T23:00,1.88,70
2022-11-17T00:00,3.87,228
2022-11-17T01:00,4.19,71
2022-11-17T02:00,1.43,64
2022-11-17T03:00,4.13,92
2022-11-17T04:00,5.83,235
2022-11-17T05:00,6.99,257
2022-11-17T06:00,6.31,245
2022-11-17T07:00,4.29,261
2022-11-17T08:00,6.05,242
2022-11-17T09:00,6.65,246
2022-11-17T10:00,7.50,252
2022-11-17T11:00,6.16,241
2022-11-17T12:00,5.24,247
2022-11-17T13:00,5.58,237
2022-11-17T14:00,4.23,133
2022-11-17T15:00,4.44,124
2022-11-17T16:00,4.85,210
2022-11-17T17:00,5.38,95
2022-11-17T18:00,5.10,178
2022-11-17T19:00,6.00,219
2022-11-17T20:00,6.52,213
2022-11-17T21:00,7.12,243
2022-11-17T22:00,7.67,238
2022-11-17T23:00,6.49,234
2022-11-18T00:00,7.22,253
2022-11-18T01:00,7.61,240
2022-11-18T02:00,10.17,246
2022-11-18T03:00,9.49,248
2022-11-18T04:00,6.64,255
2022-11-18T05:00,7.30,263
2022-11-18T06:00,8.75,257
2022-11-18T07:00,8.54,273
2022-11-18T08:00,9.73,272
2022-11-18T09:00,10.21,285
2022-11-18T10:00,9.26,283
2022-11-18T11:00,9.89,297
2022-11-18T12:00,8.44,269
2022-11-18T13:00,8.96,275
2022-11-18T14:00,10.53,265
2022-11-18T15:00,11.83,252
2022-11-18T16:00,10.41,237
2022-11-18T17:00,9.31,228
2022-11-18T18:00,8.22,236
2022-11-18T19:00,8.17,243
2022-11-18T20:00,8.07,233
2022-11-18T21:00,7.64,191
2022-11-18T22:00,6.03,233
2022-11-18T23:00,6.40,237
2022-11-19T00:00,7.59,234
2022-11-19T01:00,6.82,251
2022-11-19T02:00,6.43,236
2022-11-19T03:00,6.49,247
2022-11-19T04:00,8.63,263
2022-11-19T05:00,8.23,246
2022-11-19T06:00,6.61,244
2022-11-19T07:00,4.57,240
2022-11-19T08:00,2.31,239
2022-11-19T09:00,6.37,235
2022-11-19T10:00,6.43,238
2022-11-19T11:00,7.99,240
2022-11-19T12:00,8.99,235
2022-11-19T13:00,8.42,233
2022-11-19T14:00,11.70,219
2022-11-19T15:00,9.89,199
2022-11-19T16:00,10.53,230
2022-11-19T17:00,10.42,182
2022-11-19T18:00,12.73,221
2022-11-19T19:00,12.33,236
2022-11-19T20:00,9.82,248
2022-11-19T21:00,10.13,249
2022-11-19T22:00,8.50,255
2022-11-19T23:00,8.19,248
2022-11-20T00:00,8.24,252
2022-11-20T01:00,6.28,243
2022-11-20T02:00,5.28,236
2022-11-20T03:00,8.56,234
2022-11-20T04:00,8.43,244
2022-11-20T05:00,13.38,97
2022-11-20T06:00,13.01,155
2022-11-20T07:00,10.99,135
2022-11-20T08:00,8.00,74
2022-11-20T09:00,6.90,74
2022-11-20T10:00,4.21,58
2022-11-20T11:00,5.88,69
2022-11-20T12:00,3.35,62
2022-11-20T13:00,1.57,55
2022-11-20T14:00,1.43,58
2022-11-20T15:00,2.02,55
2022-11-20T16:00,2.13,52
2022-11-20T17:00,2.44,45
2022-11-20T18:00,4.87,37
2022-11-20T19:00,0.18,36
2022-11-20T20:00,0.00,48
2022-11-20T21:00,0.45,59
2022-11-20T22:00,1.96,45
2022-11-20T23:00,2.07,32
2022-11-21T00:00,1.45,29
2022-11-21T01:00,1.24,25
2022-11-21T02:00,4.32,18
2022-11-21T03:00,1.39,27
2022-11-21T04:00,2.03,24
2022-11-21T05:00,2.27,21
2022-11-21T06:00,3.04,17
2022-11-21T07:00,3.70,12
2022-11-21T08:00,1.52,21
2022-11-21T09:00,2.31,25
2022-11-21T10:00,2.21,16
2022-11-21T11:00,3.28,25
2022-11-21T12:00,0.89,24
2022-11-21T13:00,3.69,34
2022-11-21T14:00,2.98,38
2022-11-21T15:00,3.55,39
2022-11-21T16:00,2.31,50
2022-11-21T17:00,3.55,49
2022-11-21T18:00,4.21,47
2022-11-21T19:00,3.16,35
2022-11-21T20:00,4.22,38
2022-11-21T21:00,6.22,32
2022-11-21T22:00,6.85,40
2022-11-21T23:00,8.44,46
2022-11-22T00:00,6.37,46
2022-11-22T01:00,7.72,60
2022-11-22T02:00,7.86,59
2022-11-22T03:00,3.52,54
2022-11-22T04:00,3.71,50
2022-11-22T05:00,3.82,45
2022-11-22T06:00,3.65,57
2022-11-22T07:00,4.41,65
2022-11-22T08:00,6.50,66
2022-11-22T09:00,6.22,59
2022-11-22T10:00,8.45,61
2022-11-22T11:00,8.73,76
2022-11-22T12:00,8.00,74
2022-11-22T13:00,7.17,85
2022-11-22T14:00,6.52,96
2022-11-22T15:00,6.06,214
2022-11-22T16:00,6.46,62
2022-11-22T17:00,5.61,77
2022-11-22T18:00,4.17,105
2022-11-22T19:00,5.15,83
2022-11-22T20:00,4.81,114
2022-11-22T21:00,4.75,79
2022-11-22T22:00,5.43,59
2022-11-22T23:00,6.06,60
2022-11-23T00:00,7.07,68
2022-11-23T01:00,5.93,125
2022-11-23T02:00,8.26,215
