timestamp_utc,ws_40m,ws_60m_a,ws_60m_b,wd_58m,temp_2m,rh_2m
2023-02-09T09:00,6.78,7.21,7.42,28,-4.6,66
2023-02-09T10:00,4.60,4.90,4.95,29,-3.6,66
2023-02-09T11:00,6.75,7.16,7.26,31,-3.3,69
2023-02-09T12:00,9.14,9.81,9.70,25,-2.4,75
2023-02-09T13:00,8.21,8.69,8.57,21,-1.7,80
2023-02-09T14:00,7.16,7.59,7.45,16,-1.9,80
2023-02-09T15:00,7.58,7.73,8.05,13,-1.3,87
2023-02-09T16:00,7.11,7.36,7.27,14,-1.7,99
2023-02-09T17:00,6.31,6.60,6.62,15,-2.4,91
2023-02-09T18:00,7.75,8.41,8.40,14,-4.0,89
2023-02-09T19:00,5.45,5.67,5.69,13,-5.5,89
2023-02-09T20:00,6.62,7.07,7.22,15,-7.4,99
2023-02-09T21:00,5.30,5.71,5.78,20,-7.2,97
2023-02-09T22:00,4.57,4.91,5.06,10,-7.2,88
2023-02-09T23:00,4.93,5.35,5.44,17,-9.8,91
2023-02-10T00:00,2.87,3.24,3.33,14,-10.1,87
2023-02-10T01:00,4.75,5.09,5.11,22,-10.7,83
2023-02-10T02:00,3.55,3.88,3.97,18,-12.3,80
2023-02-10T03:00,2.89,3.20,3.24,14,-11.1,72
2023-02-10T04:00,2.05,2.35,2.26,23,-11.4,78
2023-02-10T05:00,2.16,2.41,2.32,18,-10.7,78
2023-02-10T06:00,2.22,2.46,2.44,8,-10.2,66
2023-02-10T07:00,1.60,1.69,1.72,14,-10.3,71
2023-02-10T08:00,2.04,2.16,2.12,6,-9.0,73
2023-02-10T09:00,1.29,1.42,1.26,0,-9.0,83
2023-02-10T10:00,1.08,1.16,1.18,7,-7.9,80
2023-02-10T11:00,2.08,2.24,2.18,1,-6.4,88
2023-02-10T12:00,3.43,3.62,3.72,1,-4.5,89
2023-02-10T13:00,4.89,5.28,5.06,358,-3.9,84
2023-02-10T14:00,4.82,5.12,5.03,0,-3.5,82
2023-02-10T15:00,6.39,6.84,6.81,9,-3.9,89
2023-02-10T16:00,5.95,6.13,6.28,10,-1.4,88
2023-02-10T17:00,4.99,5.22,5.34,16,-1.3,84
2023-02-10T18:00,5.98,6.38,6.23,11,-1.4,81
2023-02-10T19:00,4.95,5.32,5.26,9,-3.0,77
2023-02-10T20:00,3.37,3.67,3.68,10,-2.7,76
2023-02-10T21:00,4.59,4.87,4.90,14,-2.6,82
2023-02-10T22:00,6.65,7.14,7.32,13,-3.3,74
2023-02-10T23:00,10.89,11.96,11.62,21,-2.4,71
2023-02-11T00:00,9.90,10.73,10.86,18,-2.5,71
2023-02-11T01:00,10.68,11.65,11.76,18,-4.7,71
2023-02-11T02:00,9.29,10.17,10.36,11,-4.4,70
2023-02-11T03:00,7.89,8.47,8.43,20,-5.2,89
2023-02-11T04:00,8.26,8.85,9.01,32,-4.1,91
2023-02-11T05:00,7.41,7.91,8.11,29,-4.8,86
2023-02-11T06:00,5.39,5.88,6.35,43,-5.4,90
2023-02-11T07:00,5.37,5.84,6.26,42,-4.0,87
2023-02-11T08:00,5.98,6.46,6.59,35,-4.2,79
2023-02-11T09:00,5.85,6.04,6.40,33,-4.0,75
2023-02-11T10:00,5.33,5.37,5.53,32,-3.4,80
2023-02-11T11:00,7.31,8.09,8.40,38,-3.2,79
2023-02-11T12:00,7.32,7.93,8.35,41,-1.6,82
2023-02-11T13:00,7.41,8.13,8.27,34,-0.6,89
2023-02-11T14:00,7.99,8.53,8.58,34,0.1,81
2023-02-11T15:00,7.42,7.89,8.01,23,0.5,76
2023-02-11T16:00,6.69,7.20,7.09,28,0.7,88
2023-02-11T17:00,7.85,8.33,8.59,32,-1.2,87
2023-02-11T18:00,7.54,7.80,8.01,35,-1.4,86
2023-02-11T19:00,6.16,6.80,6.86,30,-1.8,87
2023-02-11T20:00,3.82,3.88,4.50,42,-2.5,88
2023-02-11T21:00,2.84,2.99,3.03,34,-4.0,95
2023-02-11T22:00,2.39,2.61,2.54,42,-4.6,95
2023-02-11T23:00,3.88,4.04,4.15,36,-5.0,94
2023-02-12T00:00,2.75,2.95,3.14,25,-4.8,97
2023-02-12T01:00,3.20,3.41,3.43,34,-6.7,89
2023-02-12T02:00,3.25,3.46,3.64,34,-6.8,83
2023-02-12T03:00,4.09,4.22,4.56,37,-8.2,78
2023-02-12T04:00,1.88,2.09,2.13,29,-8.5,76
2023-02-12T05:00,2.35,2.72,2.75,37,-8.7,74
2023-02-12T06:00,1.49,1.61,1.83,41,-8.3,83
2023-02-12T07:00,2.74,2.81,2.86,28,-6.9,74
2023-02-12T08:00,2.05,1.89,2.11,33,-6.3,70
2023-02-12T09:00,1.41,1.57,1.56,36,-4.9,75
2023-02-12T10:00,1.51,1.46,1.52,28,-4.4,74
2023-02-12T11:00,1.37,1.45,1.32,21,-3.9,69
2023-02-12T12:00,1.00,1.11,1.10,15,-4.0,71
2023-02-12T13:00,1.15,1.26,1.18,12,-2.9,80
2023-02-12T14:00,1.46,1.39,1.31,11,-3.1,79
2023-02-12T15:00,2.02,1.99,1.98,11,-2.6,74
2023-02-12T16:00,2.03,2.16,2.15,18,-2.7,75
2023-02-12T17:00,3.49,3.64,3.77,25,-2.3,78
2023-02-12T18:00,4.20,4.53,4.58,34,-3.4,71
2023-02-12T19:00,3.76,4.14,4.21,35,-4.3,74
2023-02-12T20:00,3.35,3.68,3.97,45,-3.9,78
2023-02-12T21:00,3.15,3.28,3.78,58,-4.5,85
2023-02-12T22:00,3.32,3.66,3.74,63,-5.4,74
2023-02-12T23:00,3.58,3.86,4.04,64,-5.5,79
2023-02-13T00:00,3.93,4.43,4.29,87,-5.3,86
2023-02-13T01:00,5.00,5.27,5.16,217,-5.2,85
2023-02-13T02:00,0.18,0.27,0.22,71,-6.0,91
2023-02-13T03:00,0.18,0.27,0.22,71,-6.2,94
2023-02-13T04:00,0.18,0.27,0.22,71,-7.5,95
2023-02-13T05:00,0.18,0.27,0.22,71,-5.6,95
2023-02-13T06:00,0.18,0.27,0.22,71,-4.2,100
2023-02-13T07:00,0.18,0.27,0.22,71,-3.0,100
2023-02-13T08:00,0.18,0.27,0.22,71,-2.5,100
2023-02-13T09:00,0.18,0.27,0.22,71,-1.9,100
2023-02-13T10:00,0.18,0.27,0.22,71,-1.8,100
2023-02-13T11:00,0.18,0.27,0.22,71,-1.6,100
2023-02-13T12:00,0.18,0.27,0.22,71,-1.7,86
2023-02-13T13:00,0.18,0.27,0.22,71,-0.0,86
2023-02-13T14:00,0.18,0.27,0.22,71,1.4,80
2023-02-13T15:00,0.18,0.27,0.22,71,1.3,74
2023-02-13T16:00,0.18,0.27,0.22,71,0.7,77
2023-02-13T17:00,0.18,0.27,0.22,71,-0.4,75
2023-02-13T18:00,0.18,0.27,0.22,71,1.1,69
2023-02-13T19:00,0.18,0.27,0.22,71,1.3,63
2023-02-13T20:00,0.18,0.27,0.22,71,0.8,62
2023-02-13T21:00,0.18,0.27,0.22,71,-0.2,70
2023-02-13T22:00,0.18,0.27,0.22,71,-0.6,73
2023-02-13T23:00,0.18,0.27,0.22,71,-1.2,74
2023-02-14T00:00,0.18,0.27,0.22,71,-2.4,70
2023-02-14T01:00,0.18,0.27,0.22,71,-2.6,70
2023-02-14T02:00,0.18,0.27,0.22,71,-3.0,73
2023-02-14T03:00,0.18,0.27,0.22,71,-3.2,86
2023-02-14T04:00,0.18,0.27,0.22,71,-4.0,81
2023-02-14T05:00,0.18,0.27,0.22,71,-4.4,78
2023-02-14T06:00,0.18,0.27,0.22,71,-4.2,77
2023-02-14T07:00,0.18,0.27,0.22,71,-2.7,80
2023-02-14T08:00,0.18,0.27,0.22,71,-1.6,88
2023-02-14T09:00,0.18,0.27,0.22,71,-2.8,87
2023-02-14T10:00,0.18,0.27,0.22,71,-1.0,78
2023-02-14T11:00,0.18,0.27,0.22,71,-0.2,75
2023-02-14T12:00,0.18,0.27,0.22,71,1.4,72
2023-02-14T13:00,0.18,0.27,0.22,71,2.6,65
2023-02-14T14:00,0.18,0.27,0.22,71,3.5,62
2023-02-14T15:00,0.18,0.27,0.22,71,4.0,64
2023-02-14T16:00,0.18,0.27,0.22,71,2.3,63
2023-02-14T17:00,0.18,0.27,0.22,71,1.0,72
2023-02-14T18:00,0.18,0.27,0.22,71,0.9,86
2023-02-14T19:00,0.18,0.27,0.22,71,-0.6,82
2023-02-14T20:00,0.18,0.27,0.22,71,-1.6,80
2023-02-14T21:00,0.18,0.27,0.22,71,-3.7,76
2023-02-14T22:00,0.18,0.27,0.22,71,-3.6,74
2023-02-14T23:00,0.18,0.27,0.22,71,-3.7,78
2023-02-15T00:00,0.18,0.27,0.22,71,-3.6,74
2023-02-15T01:00,0.18,0.27,0.22,71,-3.6,78
2023-02-15T02:00,0.18,0.27,0.22,71,-4.0,79
2023-02-15T03:00,0.18,0.27,0.22,71,-3.7,81
2023-02-15T04:00,0.18,0.27,0.22,71,-4.1,80
2023-02-15T05:00,0.18,0.27,0.22,71,-3.6,80
2023-02-15T06:00,0.18,0.27,0.22,71,-2.0,80
2023-02-15T07:00,0.18,0.27,0.22,71,-2.4,73
2023-02-15T08:00,0.18,0.27,0.22,71,-1.9,77
2023-02-15T09:00,0.18,0.27,0.22,71,-1.7,84
2023-02-15T10:00,0.18,0.27,0.22,71,-0.9,82
2023-02-15T11:00,0.18,0.27,0.22,71,-0.2,82
2023-02-15T12:00,0.18,0.27,0.22,71,1.3,80
2023-02-15T13:00,4.89,5.23,5.65,37,1.3,79
2023-02-15T14:00,4.98,5.21,6.06,54,0.9,79
2023-02-15T15:00,5.86,6.21,6.99,57,2.3,81
2023-02-15T16:00,7.22,7.51,7.61,86,2.7,90
2023-02-15T17:00,5.06,5.50,5.41,90,2.9,96
2023-02-15T18:00,4.62,4.94,4.91,86,2.1,100
2023-02-15T19:00,7.26,7.81,7.76,194,1.2,100
2023-02-15T20:00,3.88,4.18,4.33,34,0.8,100
2023-02-15T21:00,3.61,4.08,3.97,27,-1.7,100
2023-02-15T22:00,3.34,3.76,3.74,30,-2.9,100
2023-02-15T23:00,5.49,6.29,6.47,36,-2.6,100
2023-02-16T00:00,7.52,8.70,8.77,23,-4.6,100
2023-02-16T01:00,7.38,8.22,8.28,29,-5.0,100
2023-02-16T02:00,7.45,8.34,8.45,33,-5.6,100
2023-02-16T03:00,6.28,6.79,7.88,53,-5.0,100
2023-02-16T04:00,7.42,7.99,8.89,54,-5.8,100
2023-02-16T05:00,8.11,8.51,9.47,42,-6.0,100
2023-02-16T06:00,7.17,7.71,8.74,46,-6.3,100
2023-02-16T07:00,9.83,10.38,11.64,49,-5.5,100
2023-02-16T08:00,8.75,9.22,9.81,66,-5.1,100
2023-02-16T09:00,10.50,11.11,10.35,222,-3.2,100
2023-02-16T10:00,8.14,8.27,8.19,76,-2.3,100
2023-02-16T11:00,5.75,5.95,6.34,58,-1.4,100
2023-02-16T12:00,6.14,6.32,6.61,41,-0.7,100
2023-02-16T13:00,2.81,2.88,2.94,36,-0.6,100
2023-02-16T14:00,3.70,3.89,4.04,35,-0.9,97
2023-02-16T15:00,1.98,1.96,2.24,50,-1.5,94
2023-02-16T16:00,1.53,1.56,1.57,76,-1.6,94
2023-02-16T17:00,1.37,1.44,1.48,68,-2.4,86
2023-02-16T18:00,1.53,1.55,1.72,60,-0.6,85
2023-02-16T19:00,2.40,2.40,2.65,42,-1.2,84
2023-02-16T20:00,2.00,2.07,2.10,32,-1.6,81
2023-02-16T21:00,2.32,2.59,2.75,46,-2.4,76
2023-02-16T22:00,2.27,2.60,2.72,38,-2.0,74
2023-02-16T23:00,3.14,3.54,3.86,52,-2.4,75
2023-02-17T00:00,4.00,4.44,4.78,62,-2.0,74
2023-02-17T01:00,4.25,4.65,4.70,90,-2.2,76
2023-02-17T02:00,3.50,3.93,4.27,45,-2.3,82
2023-02-17T03:00,3.57,3.83,4.35,51,-2.1,80
2023-02-17T04:00,4.40,5.12,5.17,36,-1.9,80
2023-02-17T05:00,3.39,3.61,3.63,29,-2.2,84
2023-02-17T06:00,4.12,4.61,4.58,27,-1.8,79
2023-02-17T07:00,2.98,3.24,3.57,37,-2.2,79
2023-02-17T08:00,2.96,3.33,3.28,24,-1.6,74
2023-02-17T09:00,2.28,2.40,2.37,25,-0.1,83
2023-02-17T10:00,2.46,2.63,2.56,23,0.0,78
2023-02-17T11:00,2.90,3.06,3.17,30,0.6,73
2023-02-17T12:00,3.27,3.44,3.46,70,1.1,77
2023-02-17T13:00,2.52,2.74,2.64,138,1.9,81
2023-02-17T14:00,2.89,2.87,2.94,75,2.7,82
2023-02-17T15:00,6.96,7.02,7.01,195,3.5,78
2023-02-17T16:00,5.61,5.80,5.77,98,3.1,73
2023-02-17T17:00,3.13,3.18,3.13,63,3.5,72
2023-02-17T18:00,3.16,3.40,3.41,130,4.0,77
2023-02-17T19:00,4.13,4.33,4.34,134,2.0,84
2023-02-17T20:00,2.95,2.95,3.59,58,1.9,80
2023-02-17T21:00,3.57,3.88,4.01,66,1.3,71
2023-02-17T22:00,3.69,4.12,4.25,70,-0.0,60
2023-02-17T23:00,5.95,6.39,7.38,54,-1.2,68
2023-02-18T00:00,7.11,7.45,8.44,45,-1.9,69
2023-02-18T01:00,5.52,6.24,6.93,52,-2.1,69
2023-02-18T02:00,5.47,6.06,6.52,68,-3.1,75
2023-02-18T03:00,5.59,6.29,6.77,43,-3.3,67
2023-02-18T04:00,4.55,4.94,5.26,33,-3.3,76
2023-02-18T05:00,3.91,4.33,4.95,48,-4.0,78
2023-02-18T06:00,3.55,3.71,4.17,64,-3.9,61
2023-02-18T07:00,3.31,3.47,3.95,55,-3.9,64
2023-02-18T08:00,4.30,4.72,5.35,66,-2.8,63
2023-02-18T09:00,2.93,3.25,3.71,55,-2.8,60
2023-02-18T10:00,3.05,3.30,3.56,63,-3.5,64
2023-02-18T11:00,7.10,7.40,7.42,186,-3.9,70
2023-02-18T12:00,7.85,8.17,8.07,181,-3.4,78
2023-02-18T13:00,8.82,9.05,9.04,194,-2.8,72
2023-02-18T14:00,6.93,7.29,7.31,204,-2.3,63
2023-02-18T15:00,6.87,6.89,6.85,217,-2.3,69
2023-02-18T16:00,7.19,7.55,7.28,211,-2.6,69
2023-02-18T17:00,7.95,8.62,7.57,228,-2.9,71
2023-02-18T18:00,7.47,8.03,7.25,236,-4.0,70
2023-02-18T19:00,6.19,6.37,6.29,247,-3.6,69
2023-02-18T20:00,7.39,7.99,7.69,242,-4.0,70
2023-02-18T21:00,6.79,7.42,6.57,239,-5.7,70
2023-02-18T22:00,6.49,6.96,6.25,233,-6.9,75
2023-02-18T23:00,8.59,9.06,8.15,237,-9.1,72
2023-02-19T00:00,7.64,8.31,7.30,239,-8.6,83
2023-02-19T01:00,9.70,10.13,9.12,234,-8.3,78
2023-02-19T02:00,8.42,8.79,7.80,238,-10.0,71
2023-02-19T03:00,9.31,9.98,8.75,231,-10.8,65
2023-02-19T04:00,9.11,9.54,8.49,229,-10.9,60
2023-02-19T05:00,9.92,10.72,9.50,225,-10.7,69
2023-02-19T06:00,10.38,10.86,9.87,240,-10.4,74
2023-02-19T07:00,10.00,10.74,9.67,246,-10.3,76
2023-02-19T08:00,9.79,10.54,9.70,225,-9.8,75
2023-02-19T09:00,11.48,12.13,11.79,217,-8.9,68
2023-02-19T10:00,11.94,12.55,11.34,219,-7.4,71
2023-02-19T11:00,10.41,10.72,10.56,214,-6.0,67
2023-02-19T12:00,9.53,9.84,8.93,226,-5.8,63
2023-02-19T13:00,7.71,7.89,7.80,217,-3.9,68
2023-02-19T14:00,8.81,8.88,8.28,223,-3.3,73
2023-02-19T15:00,9.66,10.33,9.54,221,-2.3,74
2023-02-19T16:00,8.14,8.35,7.68,229,-2.5,76
2023-02-19T17:00,8.60,9.08,9.27,194,-3.5,79
2023-02-19T18:00,7.97,8.44,8.59,198,-2.6,77
2023-02-19T19:00,7.24,7.73,7.91,73,-2.5,72
2023-02-19T20:00,8.48,9.23,9.43,78,-3.2,75
2023-02-19T21:00,6.76,7.51,8.10,51,-5.0,84
2023-02-19T22:00,6.34,6.90,7.21,36,-6.7,76
2023-02-19T23:00,5.83,6.44,6.66,30,-6.9,75
2023-02-20T00:00,4.71,5.28,5.80,41,-7.4,71
2023-02-20T01:00,5.19,5.78,6.35,67,-6.5,74
2023-02-20T02:00,6.28,7.39,8.21,49,-6.9,68
2023-02-20T03:00,6.57,7.56,8.01,63,-7.2,65
2023-02-20T04:00,6.92,7.65,8.64,58,-6.6,70
2023-02-20T05:00,6.63,7.17,8.12,49,-6.3,71
2023-02-20T06:00,9.80,10.97,11.41,34,-5.6,73
2023-02-20T07:00,11.80,12.60,12.85,29,-3.8,70
2023-02-20T08:00,10.74,11.55,11.51,18,-2.5,80
2023-02-20T09:00,12.15,13.11,13.07,12,-0.2,78
2023-02-20T10:00,12.68,13.49,13.29,21,1.5,77
2023-02-20T11:00,10.29,10.98,10.96,18,2.0,72
2023-02-20T12:00,9.85,10.20,10.48,16,1.9,66
2023-02-20T13:00,9.69,10.13,10.11,16,3.4,64
2023-02-20T14:00,10.67,10.87,10.82,19,3.6,63
2023-02-20T15:00,9.95,10.20,10.17,16,2.9,57
2023-02-20T16:00,11.21,11.61,11.73,14,1.9,60
2023-02-20T17:00,11.68,12.18,12.12,19,3.3,65
2023-02-20T18:00,12.10,13.01,13.00,6,3.1,72
2023-02-20T19:00,11.82,12.95,12.89,2,3.7,70
2023-02-20T20:00,13.18,14.21,14.16,9,2.3,74
2023-02-20T21:00,10.28,11.02,11.18,11,2.0,72
2023-02-20T22:00,10.18,11.47,11.35,9,0.8,70
2023-02-20T23:00,8.01,8.78,9.03,16,0.4,72
2023-02-21T00:00,8.48,9.49,9.42,12,-0.7,78
2023-02-21T01:00,6.44,7.00,7.17,15,-1.3,84
2023-02-21T02:00,6.68,7.52,7.55,12,-1.7,88
2023-02-21T03:00,7.11,7.93,7.96,11,-1.9,93
2023-02-21T04:00,6.29,6.93,6.95,7,-2.0,85
2023-02-21T05:00,6.35,6.77,6.70,6,-1.2,83
2023-02-21T06:00,4.54,4.92,4.96,12,-0.5,82
2023-02-21T07:00,6.42,6.87,6.90,21,-0.9,82
2023-02-21T08:00,5.33,5.45,5.58,18,-0.2,83
2023-02-21T09:00,4.94,5.36,5.41,24,-0.2,87
2023-02-21T10:00,5.99,6.27,6.24,23,1.2,85
2023-02-21T11:00,7.08,7.34,7.35,18,1.0,84
2023-02-21T12:00,6.89,7.12,7.11,9,1.5,88
2023-02-21T13:00,6.92,6.76,7.06,9,2.2,86
2023-02-21T14:00,5.54,5.88,5.97,19,2.4,89
2023-02-21T15:00,6.91,7.23,7.35,9,1.0,86
2023-02-21T16:00,6.82,7.45,7.40,14,1.5,85
2023-02-21T17:00,6.34,6.36,6.42,10,1.3,85
2023-02-21T18:00,7.07,7.31,7.31,20,-0.1,84
2023-02-21T19:00,8.33,8.66,8.87,15,-1.1,82
2023-02-21T20:00,5.70,6.37,6.09,24,-1.4,90
2023-02-21T21:00,8.58,9.58,9.58,33,-2.3,84
2023-02-21T22:00,6.84,7.32,7.56,35,-2.7,86
2023-02-21T23:00,10.84,12.19,12.87,36,-4.4,80
2023-02-22T00:00,10.68,12.03,11.87,31,-4.7,81
2023-02-22T01:00,10.60,11.53,11.70,38,-5.1,76
2023-02-22T02:00,8.54,9.53,9.72,37,-5.3,84
2023-02-22T03:00,7.32,8.14,8.13,30,-4.8,78
2023-02-22T04:00,9.04,9.94,9.98,34,-3.9,77
2023-02-22T05:00,9.72,10.42,10.72,26,-2.5,80
2023-02-22T06:00,9.36,10.30,10.22,36,-1.6,66
2023-02-22T07:00,8.53,9.31,9.36,30,-1.8,64
2023-02-22T08:00,9.40,10.50,10.88,35,-0.9,60
2023-02-22T09:00,7.24,7.85,8.25,34,0.1,69
2023-02-22T10:00,7.60,8.20,8.49,37,2.0,71
2023-02-22T11:00,8.98,9.78,10.35,43,0.7,72
2023-02-22T12:00,10.83,11.30,11.37,33,1.7,73
2023-02-22T13:00,10.23,10.59,11.76,42,1.0,75
2023-02-22T14:00,8.47,8.63,9.49,45,1.4,79
2023-02-22T15:00,9.64,10.17,11.43,49,-0.6,89
2023-02-22T16:00,6.95,7.70,7.78,32,-1.8,88
2023-02-22T17:00,8.11,9.05,8.87,24,-2.2,90
2023-02-22T18:00,5.62,6.08,6.20,28,-2.4,91
2023-02-22T19:00,6.02,6.44,6.55,24,-3.8,99
2023-02-22T20:00,5.01,5.58,5.59,26,-5.2,99
2023-02-22T21:00,4.68,5.12,5.21,31,-5.3,93
2023-02-22T22:00,3.74,3.96,4.26,41,-5.8,98
2023-02-22T23:00,2.31,2.44,2.42,32,-7.4,94
2023-02-23T00:00,2.45,2.61,2.93,54,-7.9,91
2023-02-23T01:00,3.48,3.80,4.09,60,-9.3,99
2023-02-23T02:00,7.31,7.98,7.43,216,-6.7,93
2023-02-23T03:00,9.18,9.62,8.93,232,-7.7,86
2023-02-23T04:00,6.42,6.93,6.32,224,-7.4,85
2023-02-23T05:00,6.24,6.69,5.97,234,-6.5,78
2023-02-23T06:00,7.34,7.69,6.93,226,-6.5,72
2023-02-23T07:00,5.51,5.72,5.55,221,-5.1,68
2023-02-23T08:00,6.03,6.22,5.55,230,-4.2,63
2023-02-23T09:00,4.87,5.06,4.54,228,-4.3,56
2023-02-23T10:00,5.42,5.74,4.96,234,-2.3,52
2023-02-23T11:00,4.87,5.33,5.05,213,-1.0,56
2023-02-23T12:00,4.70,4.86,4.84,212,0.7,54
2023-02-23T13:00,4.64,5.06,4.30,223,0.9,64
2023-02-23T14:00,4.80,4.93,4.22,226,1.2,70
2023-02-23T15:00,4.80,5.10,4.55,229,1.8,83
2023-02-23T16:00,3.34,3.62,3.04,234,4.3,75
2023-02-23T17:00,2.92,3.09,2.68,233,4.2,79
2023-02-23T18:00,2.81,2.95,2.73,216,3.0,75
2023-02-23T19:00,2.84,3.10,3.15,196,1.9,77
2023-02-23T20:00,3.58,3.81,3.76,216,-0.6,70
2023-02-23T21:00,3.03,3.51,3.23,210,-1.1,79
2023-02-23T22:00,1.90,1.97,2.14,96,-2.9,86
2023-02-23T23:00,1.03,1.13,1.27,61,-2.8,85
2023-02-24T00:00,1.21,1.42,1.57,53,-4.7,90
2023-02-24T01:00,1.60,1.71,1.84,39,-4.9,91
2023-02-24T02:00,2.15,2.23,2.37,42,-5.4,92
2023-02-24T03:00,2.34,2.72,2.78,68,-6.1,93
2023-02-24T04:00,4.89,5.45,5.19,215,-6.3,82
2023-02-24T05:00,4.04,4.42,4.16,217,-7.4,85
2023-02-24T06:00,4.06,4.39,4.41,206,-6.4,92
2023-02-24T07:00,5.23,5.66,5.39,218,-6.8,86
2023-02-24T08:00,3.44,3.67,3.47,93,-5.9,83
2023-02-24T09:00,6.82,7.05,6.51,217,-5.2,84
2023-02-24T10:00,5.37,5.59,5.65,161,-5.2,86
2023-02-24T11:00,3.85,3.92,3.74,74,-3.8,89
2023-02-24T12:00,7.30,7.52,7.52,202,-2.9,85
2023-02-24T13:00,6.17,6.35,6.43,73,-2.5,87
2023-02-24T14:00,7.19,7.58,7.54,85,-2.8,84
2023-02-24T15:00,8.67,9.05,9.11,159,-2.4,87
2023-02-24T16:00,5.07,5.45,6.04,51,-2.8,86
2023-02-24T17:00,7.26,7.74,8.14,38,-2.6,89
2023-02-24T18:00,6.43,6.74,6.77,78,-3.9,88
2023-02-24T19:00,10.93,11.71,11.63,214,-5.1,89
2023-02-24T20:00,10.66,11.51,11.58,206,-5.9,93
2023-02-24T21:00,10.97,12.14,12.14,188,-7.1,100
2023-02-24T22:00,12.30,13.49,12.52,221,-6.7,93
2023-02-24T23:00,13.43,15.08,13.81,221,-7.3,93
2023-02-25T00:00,12.16,13.27,12.52,224,-7.9,97
2023-02-25T01:00,10.22,11.18,12.78,65,-7.4,100
2023-02-25T02:00,10.14,11.61,11.91,38,-8.6,100
2023-02-25T03:00,9.21,10.26,11.16,46,-7.8,100
2023-02-25T04:00,8.84,10.02,11.21,47,-8.4,100
2023-02-25T05:00,10.76,11.78,12.01,32,-7.6,100
2023-02-25T06:00,10.28,11.20,11.53,40,-9.0,100
2023-02-25T07:00,0.32,0.28,0.23,43,-7.2,100
2023-02-25T08:00,0.32,0.28,0.23,43,-6.3,100
2023-02-25T09:00,0.32,0.28,0.23,43,-6.8,100
2023-02-25T10:00,0.32,0.28,0.23,43,-5.0,100
2023-02-25T11:00,0.32,0.28,0.23,43,-5.6,94
2023-02-25T12:00,0.32,0.28,0.23,43,-5.8,98
2023-02-25T13:00,0.32,0.28,0.23,43,-4.7,93
2023-02-25T14:00,0.32,0.28,0.23,43,-3.5,93
2023-02-25T15:00,0.32,0.28,0.23,43,-2.9,93
2023-02-25T16:00,0.32,0.28,0.23,43,-2.3,88
2023-02-25T17:00,0.32,0.28,0.23,43,-1.9,79
2023-02-25T18:00,0.32,0.28,0.23,43,-3.2,80
2023-02-25T19:00,0.32,0.28,0.23,43,-3.9,83
2023-02-25T20:00,0.32,0.28,0.23,43,-4.8,85
2023-02-25T21:00,0.32,0.28,0.23,43,-6.5,85
2023-02-25T22:00,0.32,0.28,0.23,43,-8.4,82
2023-02-25T23:00,0.32,0.28,0.23,43,-9.1,78
2023-02-26T00:00,0.32,0.28,0.23,43,-9.4,77
2023-02-26T01:00,0.32,0.28,0.23,43,-9.2,72
2023-02-26T02:00,0.32,0.28,0.23,43,-9.7,72
2023-02-26T03:00,0.32,0.28,0.23,43,-10.0,77
2023-02-26T04:00,0.32,0.28,0.23,43,-10.0,72
2023-02-26T05:00,0.32,0.28,0.23,43,-9.5,69
2023-02-26T06:00,0.32,0.28,0.23,43,-9.1,67
2023-02-26T07:00,0.32,0.28,0.23,43,-7.8,71
2023-02-26T08:00,0.32,0.28,0.23,43,-7.2,66
2023-02-26T09:00,0.32,0.28,0.23,43,-7.1,66
2023-02-26T10:00,0.32,0.28,0.23,43,-5.8,67
2023-02-26T11:00,0.32,0.28,0.23,43,-6.6,65
2023-02-26T12:00,0.32,0.28,0.23,43,-5.5,59
2023-02-26T13:00,0.32,0.28,0.23,43,-4.6,59
2023-02-26T14:00,0.32,0.28,0.23,43,-3.4,60
2023-02-26T15:00,0.32,0.28,0.23,43,-3.0,56
2023-02-26T16:00,0.32,0.28,0.23,43,-3.9,69
2023-02-26T17:00,0.32,0.28,0.23,43,-4.6,77
2023-02-26T18:00,0.32,0.28,0.23,43,-6.1,79
2023-02-26T19:00,0.32,0.28,0.23,43,-5.7,75
2023-02-26T20:00,0.32,0.28,0.23,43,-5.0,74
2023-02-26T21:00,0.32,0.28,0.23,43,-4.0,80
2023-02-26T22:00,0.32,0.28,0.23,43,-4.7,78
2023-02-26T23:00,0.32,0.28,0.23,43,-4.9,78
2023-02-27T00:00,0.32,0.28,0.23,43,-4.6,81
2023-02-27T01:00,0.32,0.28,0.23,43,-4.6,74
2023-02-27T02:00,0.32,0.28,0.23,43,-3.6,75
2023-02-27T03:00,0.32,0.28,0.23,43,-4.3,76
2023-02-27T04:00,0.32,0.28,0.23,43,-5.2,83
2023-02-27T05:00,0.32,0.28,0.23,43,-4.5,76
2023-02-27T06:00,0.32,0.28,0.23,43,-4.1,85
2023-02-27T07:00,0.32,0.28,0.23,43,-3.0,89
2023-02-27T08:00,0.32,0.28,0.23,43,-3.2,93
2023-02-27T09:00,0.32,0.28,0.23,43,-1.8,100
2023-02-27T10:00,0.32,0.28,0.23,43,-0.4,100
2023-02-27T11:00,0.32,0.28,0.23,43,1.2,98
2023-02-27T12:00,0.32,0.28,0.23,43,1.5,99
2023-02-27T13:00,0.32,0.28,0.23,43,1.6,97
2023-02-27T14:00,10.12,10.60,10.70,216,3.0,100
