timestamp_utc,ws_40m,ws_60m_a,ws_60m_b,wd_58m,temp_2m,rh_2m
2023-10-16T09:00,2.42,2.52,2.50,248,8.1,89
2023-10-16T10:00,3.19,3.49,3.30,249,9.6,83
2023-10-16T11:00,2.83,3.14,2.78,232,9.0,75
2023-10-16T12:00,4.30,4.56,4.15,244,9.2,78
2023-10-16T13:00,3.75,3.85,3.79,246,8.7,88
2023-10-16T14:00,5.24,5.51,5.42,252,8.1,86
2023-10-16T15:00,4.00,4.19,4.15,249,8.3,90
2023-10-16T16:00,5.86,5.90,5.67,246,6.9,89
2023-10-16T17:00,7.59,7.96,7.00,236,6.8,87
2023-10-16T18:00,8.21,8.62,7.62,227,7.5,89
2023-10-16T19:00,9.74,10.49,9.84,226,6.1,97
2023-10-16T20:00,11.21,11.92,10.45,230,5.8,96
2023-10-16T21:00,10.17,11.23,10.44,222,3.7,100
2023-10-16T22:00,8.46,9.70,8.47,227,1.7,100
2023-10-16T23:00,8.69,9.73,9.40,219,1.1,100
2023-10-17T00:00,5.71,6.41,6.15,214,0.3,100
2023-10-17T01:00,5.86,6.43,6.68,66,-0.0,100
2023-10-17T02:00,6.57,7.34,8.14,59,-1.1,100
2023-10-17T03:00,8.12,9.01,8.99,85,-1.1,100
2023-10-17T04:00,9.55,10.76,10.92,171,0.3,100
2023-10-17T05:00,6.84,7.31,8.77,57,-0.1,100
2023-10-17T06:00,8.21,9.09,8.91,81,-0.1,100
2023-10-17T07:00,12.98,13.88,13.77,211,0.7,100
2023-10-17T08:00,11.28,12.04,11.56,217,2.9,99
2023-10-17T09:00,8.18,8.94,8.17,218,4.2,97
2023-10-17T10:00,6.67,7.29,6.58,227,4.4,92
2023-10-17T11:00,4.25,4.72,3.96,231,5.6,90
2023-10-17T12:00,2.58,2.83,2.50,227,7.9,87
2023-10-17T13:00,2.39,2.63,2.41,226,9.9,87
2023-10-17T14:00,3.76,4.10,3.91,218,10.1,85
2023-10-17T15:00,3.88,4.22,4.08,215,9.7,78
2023-10-17T16:00,4.10,4.47,4.61,207,9.5,78
2023-10-17T17:00,3.99,4.17,4.10,222,9.4,73
2023-10-17T18:00,5.24,5.66,5.54,209,9.8,81
2023-10-17T19:00,3.63,3.99,3.78,218,9.0,81
2023-10-17T20:00,3.76,4.04,3.62,228,7.8,82
2023-10-17T21:00,4.54,5.16,4.66,233,7.2,86
2023-10-17T22:00,5.38,5.95,5.26,229,6.0,76
2023-10-17T23:00,4.12,4.52,4.11,224,4.3,78
2023-10-18T00:00,4.70,5.23,5.01,218,2.8,84
2023-10-18T01:00,3.48,3.85,3.65,204,1.2,86
2023-10-18T02:00,3.69,4.09,4.09,213,2.1,86
2023-10-18T03:00,3.55,3.86,3.38,226,1.9,74
2023-10-18T04:00,2.96,3.29,2.91,227,3.0,74
2023-10-18T05:00,4.01,4.27,3.88,229,3.5,72
2023-10-18T06:00,4.88,5.03,4.47,227,3.4,77
2023-10-18T07:00,5.87,6.42,5.97,217,4.7,78
2023-10-18T08:00,4.38,4.75,4.84,179,4.3,89
2023-10-18T09:00,4.44,4.65,4.55,221,4.7,90
2023-10-18T10:00,7.14,7.55,7.24,215,4.4,100
2023-10-18T11:00,7.06,7.43,7.00,213,5.7,95
2023-10-18T12:00,6.25,6.57,6.10,227,4.5,98
2023-10-18T13:00,6.00,6.38,5.81,227,4.4,91
2023-10-18T14:00,4.95,5.07,4.53,225,5.4,84
2023-10-18T15:00,6.82,6.96,6.31,225,6.2,75
2023-10-18T16:00,5.89,6.04,5.39,231,7.0,80
2023-10-18T17:00,4.87,5.35,4.64,235,7.3,76
2023-10-18T18:00,5.33,5.58,4.92,230,8.1,82
2023-10-18T19:00,5.99,6.52,5.73,228,7.7,87
2023-10-18T20:00,5.35,5.95,5.01,235,7.5,93
2023-10-18T21:00,5.74,6.18,5.79,219,7.0,98
2023-10-18T22:00,6.58,7.45,6.89,224,5.9,88
2023-10-18T23:00,8.17,8.78,8.00,238,3.7,88
2023-10-19T00:00,9.32,10.47,9.17,235,3.7,83
2023-10-19T01:00,7.23,8.08,7.33,239,2.4,87
2023-10-19T02:00,6.48,7.22,6.45,236,2.7,85
2023-10-19T03:00,6.22,7.04,6.72,239,1.5,98
2023-10-19T04:00,5.07,5.76,5.61,253,1.8,100
2023-10-19T05:00,5.53,6.31,6.24,258,3.3,100
2023-10-19T06:00,6.54,7.44,7.53,271,4.3,100
2023-10-19T07:00,8.15,9.05,8.80,247,5.2,100
2023-10-19T08:00,10.56,11.25,11.13,256,4.7,100
2023-10-19T09:00,9.52,10.19,10.34,264,6.5,100
2023-10-19T10:00,7.48,7.72,7.70,303,8.4,100
2023-10-19T11:00,8.58,8.78,8.96,267,7.8,97
2023-10-19T12:00,7.67,7.66,7.89,315,7.1,96
2023-10-19T13:00,5.62,5.66,5.67,306,7.8,99
2023-10-19T14:00,4.15,4.29,4.28,340,7.3,99
2023-10-19T15:00,4.56,4.72,4.90,289,8.2,96
2023-10-19T16:00,3.63,3.90,3.86,269,7.6,97
2023-10-19T17:00,3.82,4.17,4.21,271,7.1,95
2023-10-19T18:00,4.94,5.46,5.45,264,7.0,96
2023-10-19T19:00,5.05,5.29,5.22,289,7.5,99
2023-10-19T20:00,4.36,4.69,4.72,306,5.7,95
2023-10-19T21:00,5.75,6.16,6.23,330,4.1,91
2023-10-19T22:00,4.28,4.58,4.54,337,3.2,90
2023-10-19T23:00,6.25,6.79,6.67,344,1.8,83
2023-10-20T00:00,3.89,4.09,4.27,306,1.0,86
2023-10-20T01:00,3.18,3.56,3.57,318,1.1,81
2023-10-20T02:00,3.43,3.78,3.85,318,0.0,76
2023-10-20T03:00,2.67,3.04,2.95,315,0.7,74
2023-10-20T04:00,2.22,2.50,2.56,331,1.6,59
2023-10-20T05:00,1.94,2.09,2.04,342,2.6,58
2023-10-20T06:00,1.65,1.74,1.85,345,2.6,64
2023-10-20T07:00,2.23,2.22,2.38,330,2.6,64
2023-10-20T08:00,2.49,2.68,2.74,310,4.1,50
2023-10-20T09:00,2.58,2.77,2.93,341,5.3,50
2023-10-20T10:00,2.58,2.56,2.61,324,5.2,52
2023-10-20T11:00,1.24,1.26,1.18,347,6.9,54
2023-10-20T12:00,0.67,0.65,0.76,330,7.1,60
2023-10-20T13:00,0.81,0.76,0.78,343,8.1,68
2023-10-20T14:00,1.37,1.30,1.24,341,9.1,64
2023-10-20T15:00,1.00,1.06,1.07,333,9.3,73
2023-10-20T16:00,1.51,1.50,1.48,272,8.3,73
2023-10-20T17:00,2.14,2.23,2.21,265,7.6,77
2023-10-20T18:00,1.25,1.49,1.45,290,8.7,73
2023-10-20T19:00,1.63,1.75,1.78,297,7.7,76
2023-10-20T20:00,2.60,2.76,2.82,349,7.4,76
2023-10-20T21:00,2.30,2.65,2.46,330,7.2,85
2023-10-20T22:00,4.33,4.75,4.69,312,5.8,94
2023-10-20T23:00,2.47,2.57,2.64,315,5.2,96
2023-10-21T00:00,2.40,2.79,2.74,314,3.1,89
2023-10-21T01:00,2.05,2.29,2.20,267,3.1,83
2023-10-21T02:00,2.24,2.47,2.47,279,1.7,77
2023-10-21T03:00,3.90,4.27,4.46,328,2.1,76
2023-10-21T04:00,3.84,4.26,4.33,349,2.3,76
2023-10-21T05:00,4.33,4.85,4.82,350,1.9,77
2023-10-21T06:00,2.77,2.80,2.99,351,1.9,88
2023-10-21T07:00,4.01,4.30,4.16,358,2.0,87
2023-10-21T08:00,2.50,2.56,2.55,342,3.3,81
2023-10-21T09:00,5.02,5.28,5.38,351,4.2,78
2023-10-21T10:00,4.29,4.34,4.43,325,4.8,71
2023-10-21T11:00,3.26,3.41,3.42,323,3.8,69
2023-10-21T12:00,2.01,2.06,2.20,338,4.4,65
2023-10-21T13:00,2.19,2.40,2.34,297,4.5,71
2023-10-21T14:00,1.80,2.04,2.16,291,4.5,71
2023-10-21T15:00,1.39,1.41,1.44,271,4.5,75
2023-10-21T16:00,1.30,1.41,1.43,335,5.4,74
2023-10-21T17:00,1.43,1.56,1.57,259,5.4,75
2023-10-21T18:00,1.26,1.35,1.34,244,5.4,85
2023-10-21T19:00,1.99,2.01,1.90,238,5.7,84
2023-10-21T20:00,3.70,4.01,3.62,240,5.9,79
2023-10-21T21:00,3.64,4.00,3.49,231,6.5,72
2023-10-21T22:00,3.96,4.30,3.90,237,5.6,77
2023-10-21T23:00,4.55,4.89,4.42,238,3.7,72
2023-10-22T00:00,4.55,4.96,4.55,231,4.0,80
2023-10-22T01:00,4.17,4.69,4.16,232,3.5,75
2023-10-22T02:00,3.12,3.57,3.25,218,4.3,87
2023-10-22T03:00,2.97,3.18,3.15,218,3.9,79
2023-10-22T04:00,2.58,2.77,2.58,217,3.9,76
2023-10-22T05:00,4.12,4.55,4.39,217,4.3,73
2023-10-22T06:00,6.58,7.38,7.39,183,3.9,72
2023-10-22T07:00,4.35,4.63,5.19,45,4.4,68
2023-10-22T08:00,4.31,4.69,5.13,45,4.1,69
2023-10-22T09:00,5.94,6.37,7.04,63,4.6,68
2023-10-22T10:00,5.46,5.83,6.32,61,5.8,70
2023-10-22T11:00,3.69,3.85,3.84,94,7.2,76
2023-10-22T12:00,5.09,5.22,5.25,203,6.8,82
2023-10-22T13:00,3.88,4.05,3.62,221,7.6,77
2023-10-22T14:00,6.15,6.14,5.40,238,7.2,82
2023-10-22T15:00,3.43,3.47,3.41,219,7.6,78
2023-10-22T16:00,3.14,3.25,3.20,205,7.9,75
2023-10-22T17:00,3.88,4.07,3.79,221,6.1,75
2023-10-22T18:00,2.58,2.70,2.63,203,5.6,75
2023-10-22T19:00,2.88,3.07,3.02,146,4.2,79
2023-10-22T20:00,2.75,2.93,3.26,41,4.4,76
2023-10-22T21:00,3.02,3.16,3.65,51,3.0,82
2023-10-22T22:00,3.60,3.88,4.30,44,2.1,81
2023-10-22T23:00,3.31,3.68,4.13,52,2.0,85
2023-10-23T00:00,5.11,5.66,6.41,47,1.7,78
2023-10-23T01:00,4.58,5.33,5.89,53,1.9,80
2023-10-23T02:00,4.94,5.62,6.09,63,2.3,84
2023-10-23T03:00,6.27,6.94,6.81,88,0.4,86
2023-10-23T04:00,6.17,6.76,6.90,101,1.5,83
2023-10-23T05:00,5.58,6.13,6.07,74,0.9,87
2023-10-23T06:00,5.76,6.20,6.18,83,1.5,81
2023-10-23T07:00,5.83,6.35,6.54,201,1.4,81
2023-10-23T08:00,8.54,9.01,8.96,201,2.7,80
2023-10-23T09:00,6.48,6.96,7.11,129,3.6,80
2023-10-23T10:00,8.01,8.69,8.63,211,4.5,80
2023-10-23T11:00,8.72,9.25,8.76,218,5.4,76
2023-10-23T12:00,9.25,9.64,9.68,212,5.4,74
2023-10-23T13:00,10.73,11.31,11.07,205,6.0,86
2023-10-23T14:00,9.63,10.08,9.75,217,5.5,92
2023-10-23T15:00,12.01,12.53,12.06,214,5.9,97
2023-10-23T16:00,11.85,12.11,11.71,218,7.0,97
2023-10-23T17:00,10.37,11.20,10.95,150,6.9,89
2023-10-23T18:00,10.49,11.24,11.09,198,7.2,89
2023-10-23T19:00,9.42,10.00,9.91,210,7.1,88
2023-10-23T20:00,9.78,10.50,10.27,224,5.5,90
2023-10-23T21:00,8.05,9.01,8.64,218,5.4,88
2023-10-23T22:00,6.41,6.84,6.34,222,4.8,80
2023-10-23T23:00,7.06,7.62,7.21,228,3.6,79
2023-10-24T00:00,7.64,8.54,7.60,226,2.5,77
2023-10-24T01:00,6.88,7.54,6.79,234,3.1,78
2023-10-24T02:00,3.78,4.15,3.74,227,2.8,80
2023-10-24T03:00,4.57,5.08,4.80,220,3.1,82
2023-10-24T04:00,8.34,9.05,8.33,220,3.1,76
2023-10-24T05:00,9.54,10.56,9.77,228,4.1,67
2023-10-24T06:00,8.39,9.22,8.03,230,4.7,71
2023-10-24T07:00,9.22,9.81,8.60,229,5.1,77
2023-10-24T08:00,8.19,8.70,7.76,224,6.8,81
2023-10-24T09:00,7.00,7.46,6.72,236,7.8,77
2023-10-24T10:00,6.36,6.80,6.08,235,9.4,76
2023-10-24T11:00,8.42,9.12,8.16,239,9.2,81
2023-10-24T12:00,10.29,10.74,9.47,231,10.8,83
2023-10-24T13:00,7.83,8.00,7.15,230,11.3,75
2023-10-24T14:00,5.44,5.44,4.84,238,11.4,65
2023-10-24T15:00,4.75,4.89,4.25,235,12.2,76
2023-10-24T16:00,4.33,4.49,4.46,206,12.0,75
2023-10-24T17:00,4.05,4.32,3.96,222,9.9,74
2023-10-24T18:00,4.13,4.40,4.29,210,10.0,67
2023-10-24T19:00,3.24,3.31,3.17,221,9.1,73
2023-10-24T20:00,1.35,1.30,1.29,77,8.1,79
2023-10-24T21:00,1.67,1.99,1.91,183,6.6,77
2023-10-24T22:00,1.52,1.72,1.70,203,5.4,75
2023-10-24T23:00,0.98,1.04,1.10,70,6.0,81
2023-10-25T00:00,1.18,1.20,1.29,62,5.2,80
2023-10-25T01:00,2.72,2.95,2.92,211,4.6,78
2023-10-25T02:00,3.37,3.83,3.61,216,5.3,82
2023-10-25T03:00,5.88,6.56,5.88,237,5.1,79
2023-10-25T04:00,6.92,7.67,6.97,228,5.2,80
2023-10-25T05:00,8.37,9.22,9.43,202,4.8,75
2023-10-25T06:00,5.56,6.35,6.76,58,4.5,72
2023-10-25T07:00,6.33,6.94,7.00,79,5.9,73
2023-10-25T08:00,6.52,6.92,7.93,55,6.6,70
2023-10-25T09:00,9.80,10.24,10.50,213,7.0,72
2023-10-25T10:00,9.55,9.85,9.48,215,6.7,73
2023-10-25T11:00,11.14,11.22,10.01,234,6.6,70
2023-10-25T12:00,12.68,13.12,11.61,238,7.5,68
2023-10-25T13:00,11.42,11.61,11.44,211,8.3,75
2023-10-25T14:00,7.26,7.59,7.95,68,8.2,70
2023-10-25T15:00,6.35,6.43,6.46,84,7.4,74
2023-10-25T16:00,5.23,5.50,4.69,225,6.9,71
2023-10-25T17:00,5.96,6.30,5.51,227,4.9,63
2023-10-25T18:00,5.64,5.82,5.37,241,4.8,65
2023-10-25T19:00,4.96,5.36,4.88,237,4.4,62
2023-10-25T20:00,4.28,4.52,4.52,244,3.5,73
2023-10-25T21:00,3.91,4.31,3.97,245,2.9,62
2023-10-25T22:00,2.09,2.41,2.33,249,1.4,73
2023-10-25T23:00,1.56,1.66,1.78,254,2.0,76
2023-10-26T00:00,1.08,1.21,1.18,262,1.1,69
2023-10-26T01:00,0.77,0.89,0.94,259,0.5,69
2023-10-26T02:00,1.01,1.14,1.09,252,-0.6,71
2023-10-26T03:00,1.28,1.27,1.36,251,0.2,70
2023-10-26T04:00,1.57,1.70,1.66,244,1.1,75
2023-10-26T05:00,2.11,2.29,2.16,249,2.1,73
2023-10-26T06:00,2.49,2.77,2.65,244,2.4,78
2023-10-26T07:00,1.73,1.95,1.90,254,3.4,78
2023-10-26T08:00,2.64,2.88,2.74,240,3.6,75
2023-10-26T09:00,4.42,4.67,4.35,242,4.6,70
2023-10-26T10:00,6.79,7.30,7.07,255,5.6,73
2023-10-26T11:00,5.86,6.17,6.02,258,6.8,76
2023-10-26T12:00,6.23,6.68,6.54,255,7.0,76
2023-10-26T13:00,7.74,8.33,8.00,265,8.1,73
2023-10-26T14:00,7.28,7.90,7.84,260,7.8,77
2023-10-26T15:00,8.90,9.37,9.18,275,7.9,80
2023-10-26T16:00,8.22,8.60,8.59,255,9.4,77
2023-10-26T17:00,6.36,6.49,6.52,281,9.8,68
2023-10-26T18:00,5.13,5.44,5.53,281,9.4,72
2023-10-26T19:00,4.85,5.24,5.08,339,7.8,68
2023-10-26T20:00,7.41,7.76,7.68,293,6.9,60
2023-10-26T21:00,8.05,8.68,8.97,291,6.5,62
2023-10-26T22:00,8.22,8.97,9.03,315,6.6,59
2023-10-26T23:00,8.93,10.06,9.80,347,4.5,64
2023-10-27T00:00,10.52,12.07,11.87,263,3.7,66
2023-10-27T01:00,8.86,10.09,10.21,300,3.3,69
2023-10-27T02:00,10.23,12.15,11.74,258,4.1,73
2023-10-27T03:00,10.27,11.52,11.18,254,4.4,63
2023-10-27T04:00,13.51,15.05,14.68,262,3.5,66
2023-10-27T05:00,15.39,16.59,16.54,258,3.7,61
2023-10-27T06:00,15.49,16.53,16.18,262,3.8,63
2023-10-27T07:00,18.90,20.59,20.24,258,4.4,64
2023-10-27T08:00,18.37,19.90,19.52,261,5.3,62
2023-10-27T09:00,19.32,20.75,20.82,262,5.8,63
2023-10-27T10:00,18.98,20.33,19.53,245,6.2,71
2023-10-27T11:00,16.64,17.66,17.23,248,6.3,79
2023-10-27T12:00,16.10,16.67,15.58,243,7.1,85
2023-10-27T13:00,17.92,18.20,16.21,230,7.2,79
2023-10-27T14:00,17.83,18.29,16.83,224,8.6,77
2023-10-27T15:00,17.59,18.02,16.10,226,9.0,77
2023-10-27T16:00,16.82,17.20,15.29,236,8.0,87
2023-10-27T17:00,14.39,15.28,13.36,232,8.2,82
2023-10-27T18:00,12.84,13.53,12.53,242,6.7,74
2023-10-27T19:00,8.58,9.32,8.39,237,5.1,83
2023-10-27T20:00,8.82,9.86,8.57,231,4.1,90
2023-10-27T21:00,7.21,8.02,6.97,234,4.4,89
2023-10-27T22:00,10.23,11.51,10.03,233,3.4,83
2023-10-27T23:00,10.39,11.60,10.34,238,2.7,80
2023-10-28T00:00,13.14,14.44,13.15,228,2.1,83
2023-10-28T01:00,12.11,13.47,12.57,224,0.8,84
2023-10-28T02:00,13.58,15.25,13.75,228,-0.6,89
2023-10-28T03:00,13.16,14.78,13.42,226,-0.2,87
2023-10-28T04:00,11.02,12.62,11.18,225,1.0,93
2023-10-28T05:00,12.22,13.86,12.22,236,0.9,86
2023-10-28T06:00,10.74,11.89,11.33,244,2.9,81
2023-10-28T07:00,10.84,12.00,11.36,249,4.0,82
2023-10-28T08:00,10.83,11.31,11.35,267,5.0,80
2023-10-28T09:00,8.36,9.05,8.76,298,5.2,79
2023-10-28T10:00,11.53,12.46,12.51,301,5.9,84
2023-10-28T11:00,10.11,10.92,10.96,258,6.8,83
2023-10-28T12:00,12.56,13.29,13.60,262,7.2,82
2023-10-28T13:00,12.89,13.57,13.55,270,8.3,88
2023-10-28T14:00,14.32,14.99,15.39,263,8.8,82
2023-10-28T15:00,15.45,16.61,16.53,262,9.1,92
2023-10-28T16:00,16.62,17.55,17.34,253,8.3,81
2023-10-28T17:00,14.51,15.56,15.33,250,9.1,81
2023-10-28T18:00,13.57,14.85,14.78,256,8.8,75
2023-10-28T19:00,12.95,14.24,13.99,270,8.5,79
2023-10-28T20:00,11.42,12.69,12.50,259,7.4,83
2023-10-28T21:00,9.74,10.99,10.70,260,5.8,87
2023-10-28T22:00,10.29,10.98,11.05,261,4.8,91
2023-10-28T23:00,7.94,8.79,8.74,263,3.3,94
2023-10-29T00:00,8.52,9.55,9.52,251,2.7,85
2023-10-29T01:00,8.38,9.82,9.08,250,0.8,87
2023-10-29T02:00,8.09,9.17,8.51,249,0.3,86
2023-10-29T03:00,6.78,7.67,7.20,240,0.7,83
2023-10-29T04:00,6.47,7.52,7.00,246,1.8,81
2023-10-29T05:00,9.15,10.32,9.28,239,1.4,80
2023-10-29T06:00,9.59,10.50,10.11,248,0.8,83
2023-10-29T07:00,12.23,13.57,13.30,259,1.5,84
2023-10-29T08:00,14.40,15.32,13.97,234,2.4,81
2023-10-29T09:00,13.41,13.83,12.43,233,4.1,78
2023-10-29T10:00,15.57,16.15,15.44,244,4.3,83
2023-10-29T11:00,15.57,16.09,15.59,251,4.2,78
2023-10-29T12:00,14.40,15.02,14.06,238,4.4,82
2023-10-29T13:00,13.80,14.73,13.92,243,2.7,88
2023-10-29T14:00,13.97,15.10,14.44,249,4.0,93
2023-10-29T15:00,14.44,14.98,15.15,248,3.6,92
2023-10-29T16:00,14.68,15.59,15.09,285,3.9,93
2023-10-29T17:00,15.42,16.48,16.35,261,3.3,94
2023-10-29T18:00,13.23,14.05,14.01,268,2.5,92
2023-10-29T19:00,9.72,10.82,10.57,256,2.0,91
2023-10-29T20:00,7.83,8.86,8.20,244,1.5,89
2023-10-29T21:00,6.26,7.15,6.36,243,0.8,89
2023-10-29T22:00,4.91,5.39,4.76,236,-0.7,86
2023-10-29T23:00,4.26,4.64,4.49,220,-1.7,77
2023-10-30T00:00,3.75,4.13,3.80,219,-2.6,81
2023-10-30T01:00,4.91,5.46,4.84,229,-4.1,78
2023-10-30T02:00,4.30,4.78,4.46,223,-4.9,80
2023-10-30T03:00,3.04,3.36,3.76,58,-4.8,77
2023-10-30T04:00,2.36,2.66,2.87,49,-5.0,82
2023-10-30T05:00,1.94,2.13,2.45,56,-4.8,76
2023-10-30T06:00,2.36,2.51,2.56,104,-3.6,73
2023-10-30T07:00,5.17,5.44,5.16,219,-2.9,68
2023-10-30T08:00,6.16,6.51,6.20,221,-2.4,74
2023-10-30T09:00,6.61,7.01,5.97,235,-1.7,73
2023-10-30T10:00,4.78,4.95,4.37,230,-0.3,73
2023-10-30T11:00,6.11,6.38,5.74,241,1.1,78
2023-10-30T12:00,7.89,8.01,7.73,248,1.8,76
2023-10-30T13:00,5.38,5.55,5.22,242,1.7,65
2023-10-30T14:00,7.35,7.67,7.59,251,1.3,71
2023-10-30T15:00,5.90,6.24,6.17,252,0.5,70
2023-10-30T16:00,6.18,6.42,6.24,261,2.3,75
2023-10-30T17:00,6.37,6.60,6.63,254,2.8,83
2023-10-30T18:00,6.94,7.58,7.87,263,3.3,80
2023-10-30T19:00,7.90,8.50,8.62,283,2.8,78
2023-10-30T20:00,7.50,8.09,7.99,316,2.3,73
2023-10-30T21:00,6.99,7.60,7.57,291,1.4,82
2023-10-30T22:00,6.04,6.87,6.72,303,1.6,88
2023-10-30T23:00,6.19,6.91,6.75,252,1.2,96
2023-10-31T00:00,6.14,6.86,6.63,259,0.0,98
2023-10-31T01:00,7.24,8.06,7.97,256,-1.7,95
2023-10-31T02:00,6.24,6.86,6.62,242,-1.0,88
2023-10-31T03:00,7.75,8.41,7.94,245,-1.3,83
2023-10-31T04:00,9.15,10.01,9.64,246,-1.0,85
2023-10-31T05:00,9.86,10.76,10.05,246,-0.4,89
2023-10-31T06:00,10.59,11.65,10.89,244,0.3,91
2023-10-31T07:00,9.00,9.98,9.57,250,1.2,89
2023-10-31T08:00,8.87,9.52,9.02,252,2.4,89
2023-10-31T09:00,8.88,9.74,8.88,246,3.0,87
2023-10-31T10:00,7.59,8.02,7.58,251,4.9,96
2023-10-31T11:00,8.94,9.12,8.63,248,6.6,85
2023-10-31T12:00,12.69,13.28,12.30,241,6.4,88
2023-10-31T13:00,14.31,15.39,13.38,237,7.4,88
2023-10-31T14:00,13.38,13.43,12.19,223,7.7,89
2023-10-31T15:00,12.89,13.42,12.51,239,8.7,87
2023-10-31T16:00,14.06,14.97,14.42,248,8.2,87
2023-10-31T17:00,14.75,15.21,14.99,249,8.1,92
2023-10-31T18:00,13.21,13.77,13.22,247,8.2,98
2023-10-31T19:00,13.46,14.23,13.64,247,7.8,97
2023-10-31T20:00,11.91,12.72,12.34,247,6.0,92
2023-10-31T21:00,9.82,10.70,10.05,238,5.5,89
2023-10-31T22:00,8.94,10.07,9.51,252,5.6,89
2023-10-31T23:00,7.24,8.06,7.55,236,5.5,93
2023-11-01T00:00,6.04,6.84,5.85,231,2.9,80
2023-11-01T01:00,5.60,6.15,5.48,234,2.4,86
2023-11-01T02:00,6.34,7.09,6.58,224,1.9,84
2023-11-01T03:00,6.39,7.06,6.51,228,2.0,87
2023-11-01T04:00,7.42,8.55,8.49,208,2.9,84
2023-11-01T05:00,6.19,6.84,6.90,205,1.2,89
2023-11-01T06:00,8.76,9.62,9.48,214,3.2,92
2023-11-01T07:00,8.50,9.26,8.76,219,4.2,83
2023-11-01T08:00,8.64,9.39,8.67,223,5.3,91
2023-11-01T09:00,8.56,9.17,8.12,237,5.2,90
2023-11-01T10:00,6.60,6.91,6.24,235,6.2,84
2023-11-01T11:00,7.10,7.31,6.72,239,6.2,91
2023-11-01T12:00,6.21,6.38,5.53,233,5.8,93
2023-11-01T13:00,7.62,7.82,7.01,235,6.0,100
2023-11-01T14:00,10.36,10.93,9.47,231,6.4,100
2023-11-01T15:00,8.23,8.76,7.83,228,6.9,100
2023-11-01T16:00,8.25,8.44,7.59,238,6.6,100
2023-11-01T17:00,8.22,8.71,7.57,237,5.7,96
2023-11-01T18:00,8.15,8.67,7.82,237,5.4,99
2023-11-01T19:00,8.62,8.98,8.52,238,4.9,96
2023-11-01T20:00,10.05,10.89,9.99,241,3.7,86
2023-11-01T21:00,6.43,7.00,6.99,256,1.6,81
2023-11-01T22:00,5.62,6.14,6.07,255,0.8,82
2023-11-01T23:00,4.54,5.09,4.92,252,-0.2,78
2023-11-02T00:00,3.36,3.64,3.40,235,-0.7,88
2023-11-02T01:00,3.36,3.83,3.59,241,-0.7,93
2023-11-02T02:00,4.19,4.52,4.33,245,-0.0,90
2023-11-02T03:00,2.56,2.80,2.76,274,0.6,83
2023-11-02T04:00,4.18,4.76,4.80,298,0.8,84
2023-11-02T05:00,5.79,6.35,6.37,268,1.4,90
2023-11-02T06:00,4.80,5.53,5.60,273,1.9,96
2023-11-02T07:00,5.31,5.97,5.83,267,1.7,100
2023-11-02T08:00,3.56,4.13,4.01,264,3.7,95
2023-11-02T09:00,3.38,3.47,3.49,261,5.0,100
2023-11-02T10:00,3.76,3.88,4.01,258,5.7,100
2023-11-02T11:00,3.69,3.90,3.77,252,5.7,98
2023-11-02T12:00,3.67,3.91,3.51,244,7.0,89
2023-11-02T13:00,4.66,4.82,4.23,232,7.1,94
2023-11-02T14:00,6.06,6.56,5.70,235,8.3,96
2023-11-02T15:00,6.96,7.31,6.37,235,7.7,91
2023-11-02T16:00,7.97,8.43,7.59,234,7.3,89
2023-11-02T17:00,9.25,9.96,9.43,241,7.1,81
2023-11-02T18:00,9.03,9.73,9.08,244,6.5,79
2023-11-02T19:00,9.95,10.51,9.59,240,6.4,70
2023-11-02T20:00,9.18,9.69,8.73,236,5.7,73
2023-11-02T21:00,9.51,10.36,9.28,237,4.5,76
2023-11-02T22:00,7.81,8.74,8.18,227,5.0,70
2023-11-02T23:00,12.03,13.33,12.60,213,4.0,72
2023-11-03T00:00,11.83,13.47,13.19,209,3.0,67
2023-11-03T01:00,7.61,8.54,9.84,56,4.1,68
2023-11-03T02:00,6.77,7.71,8.51,46,4.6,73
2023-11-03T03:00,8.03,8.65,10.07,46,4.4,63
2023-11-03T04:00,7.45,8.28,8.84,42,5.9,66
2023-11-03T05:00,6.31,7.17,7.19,40,4.8,72
2023-11-03T06:00,2.61,2.90,2.94,37,6.1,76
2023-11-03T07:00,1.93,2.11,2.38,47,6.2,73
2023-11-03T08:00,1.95,2.23,2.46,49,7.0,72
2023-11-03T09:00,3.01,3.10,3.35,66,7.5,68
2023-11-03T10:00,0.98,1.07,1.07,76,8.6,70
2023-11-03T11:00,2.68,2.83,2.71,187,9.6,76
2023-11-03T12:00,4.00,4.24,3.98,150,9.0,77
2023-11-03T13:00,1.55,1.55,1.67,60,9.1,86
2023-11-03T14:00,1.88,2.01,2.15,65,8.9,78
2023-11-03T15:00,1.78,1.71,2.08,58,7.5,79
2023-11-03T16:00,2.47,2.65,2.65,107,7.6,83
2023-11-03T17:00,3.23,3.55,3.57,210,7.7,75
2023-11-03T18:00,2.96,3.16,3.13,212,7.8,85
2023-11-03T19:00,3.29,3.75,3.66,175,7.4,75
2023-11-03T20:00,4.08,4.37,4.40,203,6.6,77
2023-11-03T21:00,3.62,3.80,3.97,162,4.5,79
2023-11-03T22:00,4.64,5.02,5.08,204,4.0,78
2023-11-03T23:00,3.83,4.24,3.82,226,3.0,75
2023-11-04T00:00,2.87,3.19,2.77,222,1.2,70
2023-11-04T01:00,2.81,3.07,2.76,240,0.3,75
