timestamp_utc,ws_40m,ws_60m,wd_58m,temp_2m,rh_2m
2021-01-15T19:00,5.27,5.86,61,-4.6,100
2021-01-15T20:00,5.46,6.47,179,-5.0,100
2021-01-15T21:00,4.61,5.02,120,-5.6,94
2021-01-15T22:00,2.72,2.95,88,-6.8,93
2021-01-15T23:00,3.89,4.19,91,-7.4,82
2021-01-16T00:00,3.99,4.40,43,-8.9,75
2021-01-16T01:00,5.18,5.23,42,-9.2,71
2021-01-16T02:00,5.42,5.93,49,-9.7,75
2021-01-16T03:00,4.87,5.28,41,-10.9,75
2021-01-16T04:00,3.17,3.41,62,-10.3,80
2021-01-16T05:00,4.19,4.66,59,-9.2,75
2021-01-16T06:00,6.72,7.11,76,-8.3,76
2021-01-16T07:00,7.82,8.05,93,-8.6,73
2021-01-16T08:00,7.37,8.04,200,-6.3,70
2021-01-16T09:00,7.61,8.39,143,-6.0,71
2021-01-16T10:00,7.25,8.00,150,-5.6,79
2021-01-16T11:00,6.79,7.57,95,-5.7,79
2021-01-16T12:00,6.36,6.91,61,-5.0,87
2021-01-16T13:00,5.34,5.76,52,-3.5,88
2021-01-16T14:00,4.27,4.72,49,-4.0,88
2021-01-16T15:00,5.23,5.77,141,-3.1,82
2021-01-16T16:00,6.86,7.72,210,-3.7,100
2021-01-16T17:00,3.41,3.75,71,-4.1,100
2021-01-16T18:00,4.38,4.93,169,-4.8,100
2021-01-16T19:00,4.20,4.48,221,-6.3,94
2021-01-16T20:00,4.54,4.92,220,-7.0,79
2021-01-16T21:00,4.63,4.92,220,-8.0,80
2021-01-16T22:00,4.38,4.73,201,-7.7,81
2021-01-16T23:00,2.02,2.29,138,-8.4,84
2021-01-17T00:00,1.98,2.12,75,-9.0,87
2021-01-17T01:00,2.76,3.18,51,-11.1,86
2021-01-17T02:00,2.36,2.61,49,-12.4,89
2021-01-17T03:00,2.53,2.66,40,-13.1,87
2021-01-17T04:00,2.72,2.73,47,-12.1,90
2021-01-17T05:00,2.18,2.42,67,-11.9,90
2021-01-17T06:00,3.55,3.85,70,-11.4,89
2021-01-17T07:00,1.80,2.04,54,-10.1,89
2021-01-17T08:00,2.52,2.83,58,-9.3,90
2021-01-17T09:00,2.07,2.26,177,-8.9,83
2021-01-17T10:00,4.01,4.31,220,-8.8,78
2021-01-17T11:00,3.28,3.37,242,-7.7,76
2021-01-17T12:00,3.63,3.71,254,-6.8,72
2021-01-17T13:00,3.51,3.64,250,-6.6,77
2021-01-17T14:00,3.83,3.99,246,-6.6,86
2021-01-17T15:00,5.02,5.38,252,-5.9,88
2021-01-17T16:00,5.43,5.74,247,-5.9,81
2021-01-17T17:00,6.17,6.86,251,-5.6,89
2021-01-17T18:00,5.74,6.28,247,-6.3,92
2021-01-17T19:00,5.04,5.39,246,-6.4,95
2021-01-17T20:00,4.72,5.43,238,-7.5,100
2021-01-17T21:00,4.83,5.44,243,-6.5,100
2021-01-17T22:00,5.96,6.64,236,-7.5,100
2021-01-17T23:00,7.14,7.61,235,-8.0,96
2021-01-18T00:00,4.18,4.56,232,-7.2,89
2021-01-18T01:00,3.32,3.60,239,-8.6,91
2021-01-18T02:00,3.07,3.32,239,-9.3,92
2021-01-18T03:00,3.68,4.03,238,-9.2,84
2021-01-18T04:00,2.38,2.63,247,-8.5,75
2021-01-18T05:00,3.61,3.95,249,-7.2,72
2021-01-18T06:00,4.88,5.16,254,-7.4,84
2021-01-18T07:00,4.18,4.65,264,-7.5,84
2021-01-18T08:00,6.67,7.17,254,-7.9,84
2021-01-18T09:00,6.23,6.88,251,-7.3,77
2021-01-18T10:00,7.52,8.03,259,-6.6,70
2021-01-18T11:00,7.95,8.50,246,-7.4,66
2021-01-18T12:00,5.54,6.00,247,-6.7,68
2021-01-18T13:00,6.33,6.82,237,-5.9,62
2021-01-18T14:00,7.05,7.78,236,-5.0,76
2021-01-18T15:00,5.81,6.28,231,-5.4,82
2021-01-18T16:00,6.62,7.06,237,-5.2,76
2021-01-18T17:00,5.77,6.06,237,-4.0,71
2021-01-18T18:00,5.89,6.35,253,-4.0,72
2021-01-18T19:00,6.26,6.61,242,-3.9,77
2021-01-18T20:00,7.34,8.10,257,-5.2,80
2021-01-18T21:00,8.09,8.68,243,-7.4,82
2021-01-18T22:00,8.84,9.46,246,-7.4,80
2021-01-18T23:00,9.99,10.92,245,-8.6,87
2021-01-19T00:00,12.10,13.26,242,-8.8,85
2021-01-19T01:00,10.67,11.69,243,-9.5,81
2021-01-19T02:00,8.74,9.36,233,-11.2,86
2021-01-19T03:00,10.34,11.10,253,-11.8,94
2021-01-19T04:00,10.59,11.65,283,-12.6,84
2021-01-19T05:00,10.77,11.79,262,-10.4,83
2021-01-19T06:00,13.23,14.78,291,-10.3,78
2021-01-19T07:00,11.83,13.15,311,-10.7,77
2021-01-19T08:00,12.64,14.09,344,-9.9,76
2021-01-19T09:00,12.80,13.91,354,-9.7,81
2021-01-19T10:00,14.13,15.62,345,-8.7,77
2021-01-19T11:00,14.45,16.31,351,-7.8,69
2021-01-19T12:00,13.41,14.87,337,-8.0,65
2021-01-19T13:00,13.07,14.23,326,-7.5,62
2021-01-19T14:00,12.02,13.50,266,-7.1,54
2021-01-19T15:00,11.35,12.81,265,-7.4,57
2021-01-19T16:00,11.79,12.65,282,-7.5,63
2021-01-19T17:00,11.52,12.73,319,-7.4,61
2021-01-19T18:00,11.14,12.24,299,-9.0,62
2021-01-19T19:00,12.85,13.15,306,-8.9,58
2021-01-19T20:00,7.97,8.71,271,-9.5,60
2021-01-19T21:00,7.39,7.93,263,-9.7,55
2021-01-19T22:00,4.38,4.88,259,-10.7,68
2021-01-19T23:00,4.19,4.53,279,-11.5,73
2021-01-20T00:00,2.92,3.03,342,-12.5,80
2021-01-20T01:00,2.49,2.79,323,-11.8,81
2021-01-20T02:00,2.34,2.63,293,-11.4,77
2021-01-20T03:00,2.47,2.71,348,-11.5,78
2021-01-20T04:00,2.90,3.22,356,-12.0,81
2021-01-20T05:00,2.70,3.05,357,-12.2,84
2021-01-20T06:00,2.38,2.56,356,-12.4,75
2021-01-20T07:00,2.44,2.70,358,-12.1,76
2021-01-20T08:00,3.15,3.42,1,-10.7,77
2021-01-20T09:00,3.46,3.50,4,-8.9,75
2021-01-20T10:00,3.79,4.03,357,-7.2,70
2021-01-20T11:00,4.75,5.18,2,-6.9,77
2021-01-20T12:00,5.00,5.64,359,-5.9,81
2021-01-20T13:00,4.64,5.07,359,-5.3,84
2021-01-20T14:00,4.22,4.79,0,-6.9,73
2021-01-20T15:00,7.03,7.63,0,-7.3,72
2021-01-20T16:00,7.28,7.92,354,-6.3,75
2021-01-20T17:00,6.81,7.29,355,-7.1,74
2021-01-20T18:00,8.55,9.21,338,-8.3,76
2021-01-20T19:00,8.32,9.30,350,-9.0,76
2021-01-20T20:00,9.62,10.47,275,-10.3,71
2021-01-20T21:00,7.94,8.72,285,-11.1,78
2021-01-20T22:00,7.62,7.84,251,-11.4,76
2021-01-20T23:00,7.57,8.25,255,-13.2,76
2021-01-21T00:00,6.33,6.90,264,-15.1,77
2021-01-21T01:00,4.95,5.40,261,-14.8,72
2021-01-21T02:00,5.21,5.78,263,-15.3,81
2021-01-21T03:00,4.92,5.25,288,-15.1,86
2021-01-21T04:00,2.64,2.87,295,-14.9,81
2021-01-21T05:00,3.64,4.04,296,-14.1,82
2021-01-21T06:00,3.67,4.06,349,-13.7,74
2021-01-21T07:00,3.50,3.87,354,-12.4,78
2021-01-21T08:00,4.40,4.52,342,-11.8,80
2021-01-21T09:00,5.60,5.86,328,-10.8,74
2021-01-21T10:00,3.18,3.44,312,-10.6,70
2021-01-21T11:00,2.14,2.21,326,-9.8,64
2021-01-21T12:00,3.39,3.60,305,-8.7,64
2021-01-21T13:00,4.26,4.57,302,-9.1,65
2021-01-21T14:00,6.28,6.86,290,-9.1,70
2021-01-21T15:00,8.51,9.11,277,-9.0,80
2021-01-21T16:00,6.79,7.37,320,-7.9,83
2021-01-21T17:00,3.46,3.82,336,-7.4,77
2021-01-21T18:00,3.17,3.52,335,-8.0,72
2021-01-21T19:00,4.34,4.93,316,-10.1,75
2021-01-21T20:00,2.76,3.13,280,-10.4,77
2021-01-21T21:00,2.68,3.02,262,-11.9,81
2021-01-21T22:00,2.84,3.08,255,-12.2,88
2021-01-21T23:00,5.09,5.60,239,-12.3,82
2021-01-22T00:00,3.84,4.27,234,-14.6,74
2021-01-22T01:00,4.80,5.36,225,-14.6,68
2021-01-22T02:00,6.03,6.75,225,-15.6,88
2021-01-22T03:00,7.29,8.31,220,-15.0,80
2021-01-22T04:00,7.85,8.90,226,-15.3,81
2021-01-22T05:00,9.00,10.18,226,-15.1,85
2021-01-22T06:00,9.38,10.22,228,-14.0,87
2021-01-22T07:00,8.93,9.97,221,-12.5,81
2021-01-22T08:00,9.28,10.18,231,-11.7,82
2021-01-22T09:00,11.05,12.31,234,-9.2,77
2021-01-22T10:00,12.32,13.37,232,-8.0,76
2021-01-22T11:00,11.13,12.31,217,-6.1,84
2021-01-22T12:00,12.15,13.68,215,-5.7,87
2021-01-22T13:00,12.02,13.64,211,-6.4,93
2021-01-22T14:00,13.30,15.05,222,-4.6,85
2021-01-22T15:00,12.15,13.73,216,-4.4,80
2021-01-22T16:00,10.96,13.01,222,-5.4,75
2021-01-22T17:00,11.22,12.57,172,-4.0,79
2021-01-22T18:00,9.39,10.51,73,-4.2,81
2021-01-22T19:00,11.59,12.48,125,-5.6,82
2021-01-22T20:00,13.11,14.08,213,-6.0,84
2021-01-22T21:00,11.51,12.36,154,-6.5,88
2021-01-22T22:00,9.44,9.97,68,-7.4,81
2021-01-22T23:00,8.56,9.42,58,-7.8,86
2021-01-23T00:00,7.85,8.51,63,-9.6,92
2021-01-23T01:00,7.54,7.81,31,-10.0,97
2021-01-23T02:00,7.30,7.76,49,-10.0,94
2021-01-23T03:00,6.94,7.19,37,-10.6,94
2021-01-23T04:00,6.42,7.10,50,-10.3,95
2021-01-23T05:00,8.59,9.01,140,-9.6,96
2021-01-23T06:00,10.10,10.83,157,-9.8,99
2021-01-23T07:00,9.33,10.35,77,-8.6,98
2021-01-23T08:00,8.99,9.66,40,-7.9,92
2021-01-23T09:00,10.00,10.71,155,-5.7,91
2021-01-23T10:00,11.87,12.66,193,-5.2,98
2021-01-23T11:00,12.23,12.98,233,-5.0,100
2021-01-23T12:00,10.44,11.81,231,-3.8,100
2021-01-23T13:00,10.31,11.17,258,-3.6,100
2021-01-23T14:00,11.91,12.79,255,-3.2,98
2021-01-23T15:00,10.16,11.33,248,-3.4,100
2021-01-23T16:00,8.33,9.31,254,-1.8,93
2021-01-23T17:00,8.77,9.43,283,-2.6,94
2021-01-23T18:00,9.76,10.65,255,-4.0,91
2021-01-23T19:00,7.95,8.43,257,-4.6,95
2021-01-23T20:00,6.09,6.48,270,-4.7,96
2021-01-23T21:00,5.47,6.09,262,-6.2,100
2021-01-23T22:00,5.62,6.30,264,-8.2,93
2021-01-23T23:00,5.06,5.61,250,-10.1,92
2021-01-24T00:00,4.75,5.25,249,-9.1,81
2021-01-24T01:00,6.91,7.51,238,-9.5,67
2021-01-24T02:00,8.25,8.73,241,-10.3,62
2021-01-24T03:00,9.02,9.72,250,-9.7,61
2021-01-24T04:00,8.43,9.14,243,-10.3,65
2021-01-24T05:00,5.75,6.17,253,-10.5,74
2021-01-24T06:00,4.26,4.56,243,-9.6,74
2021-01-24T07:00,2.72,3.09,231,-9.3,79
2021-01-24T08:00,2.19,2.51,230,-8.4,81
2021-01-24T09:00,2.45,2.52,236,-8.8,83
2021-01-24T10:00,4.19,4.47,230,-7.8,70
2021-01-24T11:00,3.37,3.60,217,-7.9,64
2021-01-24T12:00,2.10,2.37,104,-6.3,71
2021-01-24T13:00,2.22,2.37,66,-4.9,76
2021-01-24T14:00,5.71,6.17,218,-4.0,69
2021-01-24T15:00,3.61,4.04,48,-3.8,72
2021-01-24T16:00,3.22,3.65,45,-2.5,70
2021-01-24T17:00,3.27,3.56,51,-2.9,62
2021-01-24T18:00,2.81,2.83,50,-3.6,62
2021-01-24T19:00,2.40,2.47,63,-4.7,66
2021-01-24T20:00,2.38,2.34,53,-5.7,67
2021-01-24T21:00,2.19,2.21,105,-6.7,67
2021-01-24T22:00,5.15,5.44,212,-7.9,69
2021-01-24T23:00,4.18,4.45,221,-8.3,71
2021-01-25T00:00,7.17,7.38,227,-9.4,70
2021-01-25T01:00,6.73,6.95,240,-9.5,74
2021-01-25T02:00,6.72,7.17,241,-9.5,79
2021-01-25T03:00,6.71,7.17,240,-9.1,87
2021-01-25T04:00,7.68,8.12,239,-9.4,88
2021-01-25T05:00,7.87,8.31,247,-8.8,88
2021-01-25T06:00,6.67,7.21,252,-8.1,87
2021-01-25T07:00,8.08,8.57,239,-7.6,88
2021-01-25T08:00,6.83,7.61,222,-7.3,81
2021-01-25T09:00,4.32,4.55,227,-6.7,83
2021-01-25T10:00,5.46,5.88,220,-5.8,83
2021-01-25T11:00,7.60,8.28,223,-4.4,87
2021-01-25T12:00,8.53,9.38,225,-4.1,88
2021-01-25T13:00,7.66,8.69,232,-4.1,91
2021-01-25T14:00,10.70,11.44,232,-4.3,87
2021-01-25T15:00,11.01,12.65,243,-4.7,95
2021-01-25T16:00,10.26,11.61,242,-4.4,91
2021-01-25T17:00,11.85,12.59,247,-3.9,93
2021-01-25T18:00,10.72,11.58,257,-5.0,100
2021-01-25T19:00,10.90,11.66,238,-4.1,91
2021-01-25T20:00,9.88,10.53,245,-4.3,87
2021-01-25T21:00,9.28,9.91,244,-5.7,86
2021-01-25T22:00,9.53,10.40,247,-5.3,97
2021-01-25T23:00,9.76,10.56,252,-6.0,95
2021-01-26T00:00,7.42,8.05,258,-7.0,100
2021-01-26T01:00,8.45,9.50,243,-8.0,98
2021-01-26T02:00,7.35,8.03,249,-7.3,100
2021-01-26T03:00,6.03,6.52,240,-8.3,98
2021-01-26T04:00,5.27,5.51,230,-9.1,99
2021-01-26T05:00,4.89,5.19,242,-9.1,91
2021-01-26T06:00,6.41,7.07,238,-8.6,89
2021-01-26T07:00,4.53,4.95,244,-8.0,93
2021-01-26T08:00,7.17,7.49,237,-7.0,88
2021-01-26T09:00,7.58,8.15,232,-6.8,83
2021-01-26T10:00,7.45,8.07,225,-6.8,87
2021-01-26T11:00,8.70,9.68,222,-6.1,86
2021-01-26T12:00,8.11,8.52,216,-5.3,87
2021-01-26T13:00,7.40,7.92,213,-4.9,84
2021-01-26T14:00,6.38,6.90,220,-4.0,94
2021-01-26T15:00,4.76,5.24,156,-3.6,99
2021-01-26T16:00,6.39,6.93,73,-1.2,93
2021-01-26T17:00,7.79,8.35,59,-1.8,91
2021-01-26T18:00,7.78,8.49,52,-1.3,86
2021-01-26T19:00,7.50,8.20,66,-1.2,92
2021-01-26T20:00,6.84,7.62,54,-1.1,93
2021-01-26T21:00,7.93,8.10,46,-2.3,93
2021-01-26T22:00,6.38,6.67,58,-3.4,94
2021-01-26T23:00,5.18,5.27,68,-4.3,90
2021-01-27T00:00,2.84,3.05,47,-3.9,92
2021-01-27T01:00,3.21,3.55,34,-5.0,100
2021-01-27T02:00,3.74,3.89,27,-5.8,100
2021-01-27T03:00,3.31,3.63,19,-6.6,100
2021-01-27T04:00,3.11,3.31,11,-6.2,100
2021-01-27T05:00,1.91,2.00,9,-5.6,100
2021-01-27T06:00,2.24,2.49,1,-3.3,92
2021-01-27T07:00,2.20,2.31,11,-2.5,88
2021-01-27T08:00,2.98,3.19,14,-1.8,86
2021-01-27T09:00,4.57,4.80,13,-2.1,87
2021-01-27T10:00,4.98,5.21,12,-1.4,89
2021-01-27T11:00,4.75,4.84,12,0.6,87
2021-01-27T12:00,6.39,6.51,20,1.1,92
2021-01-27T13:00,4.74,4.90,20,0.8,92
2021-01-27T14:00,3.72,3.98,19,0.9,89
2021-01-27T15:00,3.26,3.45,8,0.5,87
2021-01-27T16:00,3.01,3.27,16,-0.9,76
2021-01-27T17:00,4.41,4.63,6,-0.8,70
2021-01-27T18:00,4.08,4.29,14,-0.9,75
2021-01-27T19:00,5.09,5.23,19,-2.6,78
2021-01-27T20:00,4.11,4.17,29,-2.9,77
2021-01-27T21:00,3.25,3.52,20,-4.3,78
2021-01-27T22:00,2.98,3.28,33,-4.9,77
2021-01-27T23:00,4.82,5.11,44,-6.8,65
2021-01-28T00:00,4.80,5.17,44,-8.2,66
2021-01-28T01:00,4.55,4.96,53,-9.5,71
2021-01-28T02:00,4.20,4.41,32,-9.8,69
2021-01-28T03:00,3.17,3.37,37,-9.9,61
2021-01-28T04:00,4.77,5.00,43,-7.9,65
2021-01-28T05:00,4.25,4.76,33,-7.0,71
2021-01-28T06:00,2.80,2.93,28,-5.7,63
2021-01-28T07:00,5.20,5.54,29,-5.5,73
2021-01-28T08:00,5.44,6.04,25,-5.6,63
2021-01-28T09:00,5.47,5.90,27,-4.4,61
2021-01-28T10:00,4.14,4.78,29,-3.8,57
2021-01-28T11:00,4.12,4.37,28,-2.9,58
2021-01-28T12:00,2.58,2.80,33,-1.7,64
2021-01-28T13:00,1.76,1.96,35,-0.1,66
2021-01-28T14:00,4.18,4.51,45,0.5,79
2021-01-28T15:00,4.80,5.08,44,0.7,78
2021-01-28T16:00,5.28,5.83,42,0.3,72
2021-01-28T17:00,4.66,4.95,47,0.4,66
2021-01-28T18:00,4.70,4.92,47,0.9,59
2021-01-28T19:00,3.50,3.77,36,0.2,56
2021-01-28T20:00,2.85,3.04,47,0.3,57
2021-01-28T21:00,3.40,3.87,66,0.0,60
2021-01-28T22:00,3.78,4.33,70,-1.1,59
2021-01-28T23:00,6.88,8.12,217,-1.0,67
2021-01-29T00:00,6.65,7.60,206,-1.2,64
2021-01-29T01:00,6.86,7.63,202,-2.9,65
2021-01-29T02:00,6.01,6.48,71,-3.2,74
2021-01-29T03:00,6.46,6.96,186,-2.4,78
2021-01-29T04:00,7.10,7.94,180,-3.2,82
2021-01-29T05:00,7.20,7.96,192,-3.5,75
2021-01-29T06:00,5.62,6.14,66,-2.7,81
2021-01-29T07:00,7.80,8.36,132,-1.9,75
2021-01-29T08:00,6.80,7.48,201,-2.6,74
2021-01-29T09:00,7.16,7.75,182,-2.1,80
2021-01-29T10:00,6.39,6.82,202,-2.8,72
2021-01-29T11:00,6.38,6.97,113,-2.2,69
2021-01-29T12:00,6.68,7.49,72,-1.2,70
2021-01-29T13:00,9.74,10.53,71,-1.1,59
2021-01-29T14:00,9.48,10.33,79,-0.9,63
2021-01-29T15:00,11.61,12.86,220,-1.2,62
2021-01-29T16:00,10.91,12.24,216,-1.5,71
2021-01-29T17:00,11.42,12.48,207,-0.9,70
2021-01-29T18:00,11.58,13.09,182,-0.3,74
2021-01-29T19:00,8.39,8.95,66,-2.6,68
2021-01-29T20:00,10.24,11.36,64,-3.1,65
2021-01-29T21:00,10.43,11.77,47,-4.6,66
2021-01-29T22:00,10.63,11.90,57,-5.3,69
2021-01-29T23:00,10.54,11.34,201,-5.6,69
2021-01-30T00:00,10.24,11.08,197,-6.1,72
2021-01-30T01:00,10.88,11.77,221,-7.3,74
2021-01-30T02:00,11.92,12.75,225,-8.1,73
2021-01-30T03:00,11.17,12.16,227,-7.9,76
2021-01-30T04:00,12.25,13.43,203,-7.8,80
2021-01-30T05:00,7.86,8.48,92,-7.9,83
2021-01-30T06:00,7.11,7.87,103,-7.8,78
2021-01-30T07:00,8.27,9.10,62,-7.1,72
2021-01-30T08:00,8.23,8.95,61,-7.5,80
2021-01-30T09:00,7.80,8.56,52,-6.9,71
2021-01-30T10:00,6.98,7.49,82,-6.2,66
2021-01-30T11:00,9.53,10.14,203,-5.5,66
2021-01-30T12:00,7.66,8.22,70,-6.2,73
2021-01-30T13:00,6.81,7.17,74,-4.7,84
2021-01-30T14:00,3.31,3.64,36,-3.9,88
2021-01-30T15:00,3.19,3.48,29,-1.8,82
2021-01-30T16:00,4.24,4.66,31,-1.7,89
2021-01-30T17:00,4.44,4.73,37,-1.5,100
2021-01-30T18:00,2.33,2.56,35,-1.1,96
2021-01-30T19:00,2.91,2.95,40,-3.0,96
2021-01-30T20:00,1.75,2.00,30,-3.5,91
2021-01-30T21:00,2.35,2.48,52,-4.9,87
2021-01-30T22:00,2.17,2.53,38,-7.0,86
2021-01-30T23:00,1.13,1.21,52,-8.4,91
2021-01-31T00:00,1.46,1.58,92,-9.1,96
2021-01-31T01:00,1.72,1.77,79,-9.4,84
2021-01-31T02:00,3.47,3.81,208,-10.2,82
2021-01-31T03:00,3.16,3.51,212,-11.3,81
2021-01-31T04:00,3.15,3.49,202,-10.8,83
2021-01-31T05:00,1.73,1.93,136,-10.9,83
2021-01-31T06:00,2.04,2.13,200,-9.9,89
2021-01-31T07:00,1.79,1.86,221,-9.5,81
2021-01-31T08:00,2.04,2.21,220,-7.8,86
2021-01-31T09:00,3.34,3.69,222,-5.8,81
2021-01-31T10:00,3.30,3.54,221,-4.6,72
2021-01-31T11:00,3.67,3.86,197,-3.7,75
2021-01-31T12:00,3.45,3.79,211,-3.1,82
2021-01-31T13:00,2.27,2.41,221,-1.3,80
2021-01-31T14:00,1.33,1.43,226,-2.2,72
2021-01-31T15:00,1.67,1.61,234,-2.4,77
2021-01-31T16:00,1.14,1.20,230,-3.8,74
2021-01-31T17:00,1.02,1.16,235,-5.1,78
2021-01-31T18:00,1.40,1.46,232,-5.5,81
2021-01-31T19:00,1.68,1.95,234,-6.6,74
2021-01-31T20:00,2.13,2.33,239,-7.6,73
2021-01-31T21:00,2.25,2.52,211,-9.3,77
2021-01-31T22:00,1.48,1.70,213,-9.4,71
2021-01-31T23:00,2.06,2.37,206,-9.7,68
2021-02-01T00:00,3.07,3.54,191,-9.4,75
2021-02-01T01:00,3.15,3.39,218,-9.8,78
2021-02-01T02:00,2.26,2.64,216,-11.1,81
2021-02-01T03:00,2.16,2.29,219,-10.8,78
2021-02-01T04:00,1.78,1.91,226,-10.1,79
2021-02-01T05:00,1.59,1.88,228,-9.6,72
2021-02-01T06:00,1.46,1.63,211,-7.8,83
2021-02-01T07:00,1.74,1.89,211,-6.4,85
2021-02-01T08:00,2.77,3.10,219,-6.4,79
2021-02-01T09:00,3.73,4.23,186,-5.6,79
2021-02-01T10:00,3.20,3.50,187,-5.5,84
2021-02-01T11:00,2.03,2.20,67,-4.2,79
2021-02-01T12:00,1.98,2.19,68,-3.5,85
2021-02-01T13:00,2.88,3.28,218,-3.6,83
2021-02-01T14:00,2.31,2.56,94,-3.6,85
2021-02-01T15:00,1.15,1.20,65,-3.7,92
2021-02-01T16:00,1.60,1.80,86,-3.6,86
2021-02-01T17:00,2.14,2.31,162,-4.0,86
2021-02-01T18:00,1.04,1.07,165,-4.4,82
2021-02-01T19:00,0.90,0.95,73,-5.5,88
2021-02-01T20:00,1.22,1.32,54,-7.1,93
2021-02-01T21:00,2.37,2.72,66,-5.6,100
2021-02-01T22:00,3.38,3.49,64,-5.4,100
2021-02-01T23:00,2.73,2.83,44,-5.5,100
2021-02-02T00:00,2.32,2.75,38,-7.9,100
2021-02-02T01:00,1.58,1.78,37,-8.9,96
2021-02-02T02:00,2.72,3.21,42,-11.1,100
2021-02-02T03:00,2.68,2.90,35,-11.9,97
2021-02-02T04:00,3.58,3.87,34,-10.7,99
2021-02-02T05:00,5.70,6.19,47,-10.9,97
2021-02-02T06:00,7.62,8.27,63,-10.4,89
2021-02-02T07:00,0.20,0.16,81,-9.6,90
2021-02-02T08:00,0.20,0.16,81,-9.7,99
2021-02-02T09:00,0.20,0.16,81,-8.2,93
2021-02-02T10:00,0.20,0.16,81,-7.5,88
2021-02-02T11:00,0.20,0.16,81,-6.0,85
2021-02-02T12:00,0.20,0.16,81,-5.2,89
2021-02-02T13:00,0.20,0.16,81,-4.1,86
2021-02-02T14:00,0.20,0.16,81,-4.6,87
2021-02-02T15:00,0.20,0.16,81,-4.1,92
2021-02-02T16:00,0.20,0.16,81,-3.6,83
2021-02-02T17:00,0.20,0.16,81,-3.8,84
2021-02-02T18:00,0.20,0.16,81,-4.8,75
2021-02-02T19:00,0.20,0.16,81,-6.4,78
2021-02-02T20:00,0.20,0.16,81,-7.0,76
2021-02-02T21:00,0.20,0.16,81,-8.4,86
2021-02-02T22:00,0.20,0.16,81,-8.8,89
2021-02-02T23:00,0.20,0.16,81,-9.1,90
2021-02-03T00:00,0.20,0.16,81,-8.7,92
2021-02-03T01:00,0.20,0.16,81,-6.6,100
2021-02-03T02:00,0.20,0.16,81,-7.6,92
2021-02-03T03:00,0.20,0.16,81,-7.2,83
2021-02-03T04:00,0.20,0.16,81,-6.3,83
2021-02-03T05:00,0.20,0.16,81,-7.0,85
2021-02-03T06:00,0.20,0.16,81,-6.5,88
2021-02-03T07:00,0.20,0.16,81,-5.1,84
2021-02-03T08:00,0.20,0.16,81,-5.3,82
2021-02-03T09:00,0.20,0.16,81,-3.4,78
2021-02-03T10:00,0.20,0.16,81,-1.9,73
2021-02-03T11:00,0.20,0.16,81,-2.9,70
2021-02-03T12:00,0.20,0.16,81,-1.9,72
2021-02-03T13:00,0.20,0.16,81,-2.1,71
2021-02-03T14:00,0.20,0.16,81,-1.9,68
2021-02-03T15:00,0.20,0.16,81,-2.7,73
2021-02-03T16:00,0.20,0.16,81,-2.7,78
2021-02-03T17:00,0.20,0.16,81,-3.6,75
2021-02-03T18:00,0.20,0.16,81,-5.0,85
2021-02-03T19:00,0.20,0.16,81,-6.3,81
2021-02-03T20:00,2.78,3.00,144,-5.9,73
2021-02-03T21:00,3.48,3.83,158,-7.8,79
2021-02-03T22:00,3.98,4.50,152,-8.4,82
2021-02-03T23:00,3.27,3.49,68,-8.9,81
2021-02-04T00:00,4.94,5.28,206,-9.4,76
2021-02-04T01:00,3.91,4.31,197,-10.6,82
2021-02-04T02:00,2.59,2.87,53,-10.7,89
2021-02-04T03:00,3.77,4.21,54,-11.1,85
2021-02-04T04:00,4.42,4.96,49,-11.1,82
2021-02-04T05:00,3.46,3.73,44,-11.1,85
2021-02-04T06:00,3.01,3.19,39,-10.8,80
2021-02-04T07:00,2.76,2.97,38,-9.6,75
2021-02-04T08:00,3.65,4.13,38,-7.9,77
2021-02-04T09:00,3.97,4.13,38,-8.5,77
2021-02-04T10:00,3.51,3.90,29,-8.7,83
2021-02-04T11:00,3.98,4.44,62,-8.4,79
2021-02-04T12:00,3.85,4.33,71,-7.9,77
2021-02-04T13:00,3.40,3.70,77,-7.2,82
2021-02-04T14:00,3.58,3.87,59,-6.8,83
2021-02-04T15:00,3.62,3.83,40,-6.3,96
2021-02-04T16:00,3.17,3.51,30,-6.0,92
2021-02-04T17:00,4.48,4.82,43,-5.0,87
2021-02-04T18:00,3.97,4.38,55,-5.2,91
2021-02-04T19:00,3.23,3.46,127,-7.5,86
2021-02-04T20:00,4.21,4.76,213,-8.3,89
2021-02-04T21:00,3.37,3.70,201,-7.5,89
2021-02-04T22:00,2.80,3.29,56,-8.0,94
2021-02-04T23:00,3.82,4.23,74,-7.0,92
2021-02-05T00:00,3.32,3.71,55,-8.1,93
2021-02-05T01:00,0.30,0.31,47,-9.5,92
2021-02-05T02:00,0.30,0.31,47,-9.9,98
2021-02-05T03:00,0.30,0.31,47,-9.9,100
2021-02-05T04:00,0.30,0.31,47,-9.9,94
2021-02-05T05:00,0.30,0.31,47,-9.8,98
2021-02-05T06:00,0.30,0.31,47,-9.0,83
2021-02-05T07:00,0.30,0.31,47,-8.1,70
2021-02-05T08:00,0.30,0.31,47,-7.4,74
2021-02-05T09:00,0.30,0.31,47,-7.6,79
2021-02-05T10:00,0.30,0.31,47,-7.1,89
2021-02-05T11:00,0.30,0.31,47,-6.5,92
2021-02-05T12:00,0.30,0.31,47,-5.8,95
2021-02-05T13:00,0.30,0.31,47,-4.9,96
